Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/05/2014,12:19,12:18:18.798,14.08,4,14.09,2,12:18:18.798,14.08,4,14.09,2,12:18:18.798,14.08,4,14.09,2,12:18:52.131,14.08,3,14.09,3,0.01,0.01,5
NTLS,03/05/2014,12:20,12:19:30.945,14.08,3,14.09,4,12:19:30.945,14.08,3,14.09,4,12:19:32.845,14.07,3,14.08,1,12:19:56.765,14.06,2,14.08,4,0.02,0.01,31
NTLS,03/05/2014,12:21,12:20:00.022,14.06,2,14.08,3,12:20:00.022,14.06,2,14.08,3,12:20:00.022,14.06,2,14.08,3,12:20:33.504,14.06,3,14.08,3,0.02,0.02,4
NTLS,03/05/2014,12:22,12:21:15.054,14.06,2,14.08,3,12:21:15.054,14.06,2,14.08,3,12:21:39.331,14.05,2,14.06,1,12:21:44.573,14.04,2,14.06,4,0.02,0.01,28
NTLS,03/05/2014,12:23,12:22:08.293,14.04,3,14.06,4,12:22:08.293,14.04,3,14.06,4,12:22:08.293,14.04,3,14.06,4,12:22:52.252,14.04,6,14.06,4,0.02,0.02,6
NTLS,03/05/2014,12:24,12:23:00.823,14.04,5,14.06,4,12:23:00.823,14.04,5,14.06,4,12:23:00.823,14.04,5,14.06,4,12:23:52.165,14.04,4,14.06,4,0.02,0.02,14
NTLS,03/05/2014,12:25,12:24:15.925,14.04,5,14.06,4,12:24:15.925,14.04,5,14.06,4,12:24:15.925,14.04,5,14.06,4,12:24:59.127,14.03,3,14.06,3,0.03,0.02,13
NTLS,03/05/2014,12:26,12:25:37.874,14.03,3,14.06,4,12:25:37.874,14.03,3,14.06,4,12:25:37.874,14.03,3,14.06,4,12:25:39.422,14.03,6,14.06,4,0.03,0.03,2
NTLS,03/05/2014,12:27,12:26:16.010,14.03,6,14.06,5,12:26:16.010,14.03,6,14.06,5,12:26:16.010,14.03,6,14.06,5,12:26:16.010,14.03,6,14.06,5,0.03,0.03,1
NTLS,03/05/2014,12:29,12:28:02.243,14.03,6,14.06,4,12:28:02.243,14.03,6,14.06,4,12:28:02.243,14.03,6,14.06,4,12:28:39.380,14.03,6,14.06,3,0.03,0.03,2
NTLS,03/05/2014,12:30,12:29:38.534,14.03,7,14.06,3,12:29:38.693,14.04,1,14.06,3,12:29:38.534,14.03,7,14.06,3,12:29:45.743,14.04,5,14.06,2,0.03,0.02,8
NTLS,03/05/2014,12:31,12:30:54.688,14.04,4,14.06,2,12:30:54.688,14.04,4,14.06,2,12:30:54.688,14.04,4,14.06,2,12:30:54.688,14.04,4,14.06,2,0.02,0.02,1
NTLS,03/05/2014,12:32,12:31:17.746,14.04,5,14.06,2,12:31:44.696,14.1,1,14.12,2,12:31:17.746,14.04,5,14.06,2,12:31:59.005,14.06,1,14.07,2,0.04,0.00,68
NTLS,03/05/2014,12:33,12:32:03.156,14.06,2,14.07,2,12:32:03.157,14.07,1,14.07,1,12:32:03.156,14.06,2,14.07,2,12:32:32.467,14.07,4,14.1,1,0.04,0.00,22
NTLS,03/05/2014,12:34,12:33:08.904,14.07,5,14.1,1,12:33:08.904,14.07,5,14.1,1,12:33:08.904,14.07,5,14.1,1,12:33:58.259,14.07,7,14.1,1,0.03,0.03,3
NTLS,03/05/2014,12:35,12:34:08.903,14.07,6,14.1,1,12:34:08.903,14.07,6,14.1,1,12:34:08.903,14.07,6,14.1,1,12:34:31.781,14.07,4,14.1,1,0.03,0.03,5
NTLS,03/05/2014,12:36,12:35:00.938,14.07,5,14.1,1,12:35:29.144,14.09,1,14.1,1,12:35:00.938,14.07,5,14.1,1,12:35:54.096,14.09,5,14.14,1,0.07,0.01,35
NTLS,03/05/2014,12:37,12:36:13.134,14.09,6,14.14,1,12:36:13.134,14.09,6,14.14,1,12:36:26.754,14.09,6,14.13,2,12:36:42.742,14.09,2,14.13,7,0.05,0.04,14
NTLS,03/05/2014,12:38,12:37:27.400,14.09,1,14.13,7,12:37:27.400,14.09,1,14.13,7,12:37:27.400,14.09,1,14.13,7,12:37:31.924,14.09,2,14.13,7,0.04,0.04,2
NTLS,03/05/2014,12:39,12:38:08.150,14.09,2,14.13,8,12:38:50.302,14.11,1,14.13,2,12:38:08.151,14.09,2,14.12,2,12:38:59.000,14.1,1,14.13,4,0.04,0.02,32
NTLS,03/05/2014,12:41,12:40:43.435,14.1,1,14.12,1,12:40:43.435,14.1,1,14.12,1,12:40:43.435,14.1,1,14.12,1,12:40:46.702,14.09,1,14.12,1,0.03,0.02,6
NTLS,03/05/2014,12:42,12:41:03.800,14.09,2,14.12,1,12:41:03.800,14.09,2,14.12,1,12:41:03.800,14.09,2,14.12,1,12:41:59.180,14.09,5,14.12,1,0.03,0.03,6
NTLS,03/05/2014,12:43,12:42:03.097,14.09,4,14.12,1,12:42:03.097,14.09,4,14.12,1,12:42:08.592,14.09,4,14.11,1,12:42:49.683,14.09,4,14.11,1,0.03,0.02,10
NTLS,03/05/2014,12:44,12:43:09.141,14.09,4,14.11,2,12:43:09.141,14.09,4,14.11,2,12:43:11.114,14.09,4,14.1,1,12:43:58.203,14.09,3,14.1,3,0.02,0.01,7
NTLS,03/05/2014,12:45,12:44:11.047,14.09,3,14.1,2,12:44:11.047,14.09,3,14.1,2,12:44:12.127,14.08,2,14.08,1,12:44:37.012,14.07,1,14.08,3,0.02,0.00,63
NTLS,03/05/2014,12:46,12:45:22.609,14.07,1,14.08,2,12:45:22.613,14.08,1,14.09,1,12:45:22.609,14.07,1,14.08,2,12:45:58.018,14.06,8,14.09,1,0.05,0.01,22
NTLS,03/05/2014,12:47,12:46:11.161,14.06,9,14.09,1,12:46:29.393,14.07,2,14.09,1,12:46:11.161,14.06,9,14.09,1,12:46:58.017,14.06,4,14.09,1,0.03,0.02,18
NTLS,03/05/2014,12:48,12:47:01.529,14.06,3,14.09,1,12:47:01.529,14.06,3,14.09,1,12:47:01.529,14.06,3,14.09,1,12:47:44.761,14.06,3,14.09,1,0.03,0.03,15
NTLS,03/05/2014,12:49,12:48:19.365,14.06,3,14.08,1,12:48:33.058,14.07,1,14.08,3,12:48:21.769,14.06,3,14.07,1,12:48:59.992,14.07,5,14.08,3,0.02,0.01,25
NTLS,03/05/2014,12:50,12:49:00.003,14.07,4,14.08,3,12:49:30.657,14.09,1,14.12,1,12:49:00.003,14.07,4,14.08,3,12:49:33.529,14.09,1,14.13,1,0.06,0.01,44
NTLS,03/05/2014,12:52,12:51:19.506,14.09,1,14.15,2,12:51:48.991,14.15,2,14.16,2,12:51:19.506,14.09,1,14.15,2,12:51:54.136,14.11,1,14.15,2,0.06,0.01,39
NTLS,03/05/2014,12:53,12:52:03.226,14.11,2,14.15,2,12:52:03.226,14.11,2,14.15,2,12:52:03.226,14.11,2,14.15,2,12:52:58.940,14.11,2,14.15,5,0.04,0.04,11
NTLS,03/05/2014,12:54,12:53:21.566,14.11,1,14.15,5,12:53:30.976,14.12,1,14.15,5,12:53:21.566,14.11,1,14.15,5,12:53:40.704,14.11,2,14.15,6,0.05,0.03,12
NTLS,03/05/2014,12:55,12:54:33.145,14.11,1,14.15,6,12:54:33.145,14.11,1,14.15,6,12:54:33.145,14.11,1,14.15,6,12:54:55.700,14.11,1,14.15,6,0.04,0.04,5
NTLS,03/05/2014,12:56,12:55:13.957,14.1,1,14.15,6,12:55:19.386,14.11,2,14.14,2,12:55:13.958,14.08,1,14.14,1,12:55:32.744,14.11,2,14.14,1,0.07,0.03,15
NTLS,03/05/2014,12:57,12:56:18.713,14.12,1,14.14,1,12:56:18.713,14.12,1,14.14,1,12:56:18.713,14.12,1,14.14,1,12:56:40.014,14.12,2,14.14,1,0.02,0.02,2
NTLS,03/05/2014,12:58,12:57:04.749,14.12,1,14.14,1,12:57:04.749,14.12,1,14.14,1,12:57:04.749,14.12,1,14.14,1,12:57:45.707,14.12,1,14.14,1,0.02,0.02,5
NTLS,03/05/2014,12:59,12:58:05.124,14.12,1,14.13,1,12:58:05.124,14.12,1,14.13,1,12:58:05.124,14.12,1,14.13,1,12:58:31.081,14.12,1,14.13,2,0.01,0.01,4
NTLS,03/05/2014,13:00,12:59:21.267,14.12,2,14.13,2,12:59:44.880,14.13,1,14.13,1,12:59:21.267,14.12,2,14.13,2,12:59:59.004,14.12,2,14.15,3,0.03,0.00,30
NTLS,03/05/2014,13:01,13:00:00.476,14.12,3,14.15,3,13:00:00.476,14.12,3,14.15,3,13:00:00.476,14.12,3,14.15,3,13:00:00.476,14.12,3,14.15,3,0.03,0.03,1
NTLS,03/05/2014,13:03,13:02:07.119,14.12,4,14.15,3,13:02:07.119,14.12,4,14.15,3,13:02:07.119,14.12,4,14.15,3,13:02:59.308,14.12,3,14.15,3,0.03,0.03,4
NTLS,03/05/2014,13:04,13:03:27.993,14.12,2,14.15,3,13:03:27.993,14.12,2,14.15,3,13:03:27.993,14.12,2,14.15,3,13:03:27.994,14.12,3,14.15,3,0.03,0.03,2
NTLS,03/05/2014,13:05,13:04:00.515,14.12,4,14.15,3,13:04:00.515,14.12,4,14.15,3,13:04:00.515,14.12,4,14.15,3,13:04:28.405,14.12,4,14.15,3,0.03,0.03,5
NTLS,03/05/2014,13:06,13:05:11.397,14.12,4,14.15,2,13:05:43.994,14.14,1,14.15,1,13:05:35.804,14.12,4,14.13,1,13:05:47.966,14.14,2,14.16,1,0.03,0.01,33
NTLS,03/05/2014,13:07,13:06:00.134,14.14,3,14.16,1,13:06:00.134,14.14,3,14.16,1,13:06:00.134,14.14,3,14.16,1,13:06:01.275,14.14,2,14.16,1,0.02,0.02,2
NTLS,03/05/2014,13:08,13:07:57.035,14.15,3,14.16,1,13:07:57.035,14.15,3,14.16,1,13:07:57.035,14.15,3,14.16,1,13:07:57.035,14.15,3,14.16,1,0.01,0.01,1
NTLS,03/05/2014,13:09,13:08:51.819,14.15,3,14.16,3,13:08:51.819,14.15,3,14.16,3,13:08:51.820,14.15,3,14.15,1,13:08:51.972,14.14,4,14.16,2,0.02,0.00,19
NTLS,03/05/2014,13:10,13:09:03.661,14.14,4,14.16,1,13:09:33.985,14.15,1,14.16,1,13:09:03.661,14.14,4,14.16,1,13:09:36.837,14.14,3,14.16,1,0.02,0.01,7
NTLS,03/05/2014,13:11,13:10:16.520,14.14,4,14.16,1,13:10:16.520,14.14,4,14.16,1,13:10:16.520,14.14,4,14.16,1,13:10:16.981,14.14,3,14.16,1,0.02,0.02,2
NTLS,03/05/2014,13:13,13:12:59.808,14.14,2,14.16,1,13:12:59.808,14.14,2,14.16,1,13:12:59.808,14.14,2,14.16,1,13:12:59.808,14.14,2,14.16,1,0.02,0.02,1
NTLS,03/05/2014,13:14,13:13:18.618,14.14,3,14.16,1,13:13:18.618,14.14,3,14.16,1,13:13:18.618,14.14,3,14.16,1,13:13:47.491,14.14,2,14.16,1,0.02,0.02,4
NTLS,03/05/2014,13:15,13:14:28.323,14.14,3,14.16,1,13:14:43.951,14.15,1,14.16,1,13:14:43.925,14.14,4,14.15,1,13:14:58.071,14.15,1,14.16,3,0.02,0.00,35
NTLS,03/05/2014,13:16,13:15:00.495,14.15,1,14.16,2,13:15:07.528,14.16,1,14.17,1,13:15:00.495,14.15,1,14.16,2,13:15:48.783,14.15,1,14.17,2,0.02,0.01,34
NTLS,03/05/2014,13:17,13:16:05.220,14.15,2,14.17,2,13:16:05.220,14.15,2,14.17,2,13:16:43.219,14.15,2,14.16,1,13:16:45.086,14.15,1,14.16,1,0.02,0.01,10
NTLS,03/05/2014,13:18,13:17:02.647,14.15,2,14.16,1,13:17:02.647,14.15,2,14.16,1,13:17:02.647,14.15,2,14.16,1,13:17:42.530,14.15,1,14.16,1,0.01,0.01,4
NTLS,03/05/2014,13:20,13:19:33.810,14.15,1,14.16,2,13:19:33.810,14.15,1,14.16,2,13:19:33.811,14.13,1,14.14,1,13:19:59.026,14.12,1,14.14,1,0.03,0.00,27
NTLS,03/05/2014,13:21,13:20:19.402,14.13,1,14.14,1,13:20:19.402,14.13,1,14.14,1,13:20:19.402,14.13,1,14.14,1,13:20:26.590,14.12,1,14.14,1,0.03,0.01,3
NTLS,03/05/2014,13:23,13:22:05.557,14.12,1,14.13,1,13:22:07.972,14.13,1,14.13,2,13:22:05.557,14.12,1,14.13,1,13:22:26.717,14.13,1,14.16,1,0.03,0.00,28
NTLS,03/05/2014,13:25,13:24:53.304,14.13,2,14.16,1,13:24:53.304,14.13,2,14.16,1,13:24:53.304,14.13,2,14.16,1,13:24:53.304,14.13,2,14.16,1,0.03,0.03,1
NTLS,03/05/2014,13:27,13:26:28.521,14.13,3,14.16,1,13:26:28.521,14.13,3,14.16,1,13:26:28.521,14.13,3,14.16,1,13:26:28.521,14.13,3,14.16,1,0.03,0.03,1
NTLS,03/05/2014,13:28,13:27:07.858,14.14,2,14.16,1,13:27:07.858,14.14,2,14.16,1,13:27:07.858,14.14,2,14.16,1,13:27:29.004,14.14,1,14.16,5,0.02,0.02,11
NTLS,03/05/2014,13:29,13:28:13.852,14.14,1,14.16,7,13:28:13.852,14.14,1,14.16,7,13:28:13.852,14.14,1,14.16,7,13:28:30.708,14.13,3,14.16,4,0.03,0.02,4
NTLS,03/05/2014,13:30,13:29:38.322,14.13,3,14.16,6,13:29:38.322,14.13,3,14.16,6,13:29:38.322,14.13,3,14.16,6,13:29:56.843,14.13,3,14.16,5,0.03,0.03,7
NTLS,03/05/2014,13:31,13:30:01.850,14.13,3,14.16,6,13:30:01.850,14.13,3,14.16,6,13:30:29.215,14.13,2,14.15,2,13:30:29.232,14.13,2,14.15,4,0.03,0.02,10
NTLS,03/05/2014,13:32,13:31:09.744,14.13,2,14.15,3,13:31:09.744,14.13,2,14.15,3,13:31:09.744,14.13,2,14.15,3,13:31:53.353,14.13,3,14.15,2,0.02,0.02,7
NTLS,03/05/2014,13:33,13:32:07.076,14.13,2,14.15,2,13:32:07.076,14.13,2,14.15,2,13:32:07.076,14.13,2,14.15,2,13:32:07.076,14.13,2,14.15,2,0.02,0.02,1
NTLS,03/05/2014,13:34,13:33:06.371,14.13,3,14.15,2,13:33:06.371,14.13,3,14.15,2,13:33:06.371,14.13,3,14.15,2,13:33:06.371,14.13,3,14.15,2,0.02,0.02,1
NTLS,03/05/2014,13:35,13:34:05.832,14.13,3,14.14,1,13:34:05.832,14.13,3,14.14,1,13:34:26.851,14.1,3,14.12,1,13:34:30.266,14.1,3,14.12,4,0.03,0.00,28
NTLS,03/05/2014,13:36,13:35:12.003,14.1,3,14.12,5,13:35:12.003,14.1,3,14.12,5,13:35:49.211,14.09,1,14.1,1,13:35:56.910,14.09,2,14.1,1,0.02,0.01,27
NTLS,03/05/2014,13:37,13:36:01.111,14.09,3,14.1,1,13:36:01.111,14.09,3,14.1,1,13:36:01.111,14.09,3,14.1,1,13:36:28.627,14.09,4,14.1,3,0.01,0.01,9
NTLS,03/05/2014,13:38,13:37:14.959,14.09,3,14.1,3,13:37:42.491,14.1,1,14.1,1,13:37:14.959,14.09,3,14.1,3,13:37:59.007,14.1,1,14.11,2,0.02,0.00,23
NTLS,03/05/2014,13:39,13:38:03.244,14.1,1,14.11,3,13:38:03.244,14.1,1,14.11,3,13:38:03.244,14.1,1,14.11,3,13:38:30.283,14.1,2,14.11,3,0.01,0.01,2
NTLS,03/05/2014,13:40,13:39:50.990,14.1,1,14.11,3,13:39:50.990,14.1,1,14.11,3,13:39:50.990,14.1,1,14.11,3,13:39:57.554,14.09,3,14.11,3,0.02,0.01,6
NTLS,03/05/2014,13:41,13:40:01.571,14.09,3,14.11,2,13:40:47.249,14.12,1,14.12,1,13:40:01.571,14.09,3,14.11,2,13:40:59.007,14.11,3,14.14,2,0.03,0.00,57
NTLS,03/05/2014,13:42,13:41:43.527,14.11,4,14.14,2,13:41:43.527,14.11,4,14.14,2,13:41:43.527,14.11,4,14.14,2,13:41:43.527,14.11,4,14.14,1,0.03,0.03,2
NTLS,03/05/2014,13:43,13:42:00.527,14.11,3,14.14,1,13:42:00.527,14.11,3,14.14,1,13:42:00.527,14.11,3,14.14,1,13:42:00.527,14.11,3,14.14,1,0.03,0.03,1
NTLS,03/05/2014,13:45,13:44:10.345,14.11,4,14.14,1,13:44:10.345,14.11,4,14.14,1,13:44:10.345,14.11,4,14.14,1,13:44:59.999,14.11,4,14.14,1,0.03,0.03,3
NTLS,03/05/2014,13:49,13:48:15.659,14.11,4,14.13,1,13:48:15.659,14.11,4,14.13,1,13:48:15.659,14.11,4,14.13,1,13:48:19.000,14.11,3,14.13,1,0.03,0.02,11
NTLS,03/05/2014,13:50,13:49:32.779,14.11,4,14.13,1,13:49:32.779,14.11,4,14.13,1,13:49:32.779,14.11,4,14.13,1,13:49:59.342,14.11,4,14.13,2,0.02,0.02,16
NTLS,03/05/2014,13:51,13:50:00.782,14.11,4,14.13,3,13:50:00.782,14.11,4,14.13,3,13:50:00.782,14.11,4,14.13,3,13:50:23.254,14.11,4,14.13,4,0.02,0.02,10
NTLS,03/05/2014,13:52,13:51:16.359,14.11,4,14.13,3,13:51:45.724,14.16,1,14.18,1,13:51:16.359,14.11,4,14.13,3,13:51:59.025,14.16,6,14.19,4,0.04,0.00,53
NTLS,03/05/2014,13:53,13:52:03.134,14.16,5,14.19,4,13:52:03.134,14.16,5,14.19,4,13:52:32.442,14.12,1,14.13,1,13:52:59.005,14.12,2,14.13,2,0.03,0.00,59
NTLS,03/05/2014,13:54,13:53:26.471,14.12,2,14.13,3,13:53:26.471,14.12,2,14.13,3,13:53:26.471,14.12,2,14.13,3,13:53:37.838,14.12,1,14.13,2,0.01,0.01,3
NTLS,03/05/2014,13:55,13:54:14.035,14.12,1,14.13,1,13:54:14.036,14.13,2,14.13,1,13:54:14.035,14.12,1,14.13,1,13:54:59.005,14.12,2,14.14,2,0.03,0.00,22
NTLS,03/05/2014,13:56,13:55:28.569,14.12,3,14.14,2,13:55:28.569,14.12,3,14.14,2,13:55:28.569,14.12,3,14.14,2,13:55:28.569,14.12,3,14.14,2,0.02,0.02,1
NTLS,03/05/2014,13:57,13:56:18.711,14.12,2,14.14,2,13:56:18.711,14.12,2,14.14,2,13:56:18.711,14.12,2,14.14,2,13:56:25.410,14.12,2,14.14,2,0.02,0.02,5
NTLS,03/05/2014,13:59,13:58:07.360,14.12,1,14.14,2,13:58:07.360,14.12,1,14.14,2,13:58:07.360,14.12,1,14.14,2,13:58:36.116,14.12,1,14.14,3,0.02,0.02,2
NTLS,03/05/2014,14:00,13:59:53.684,14.12,1,14.14,3,13:59:53.684,14.12,1,14.14,3,13:59:53.684,14.12,1,14.14,3,13:59:53.684,14.12,1,14.14,3,0.02,0.02,1
NTLS,03/05/2014,14:01,14:00:12.505,14.12,1,14.14,2,14:00:12.505,14.12,1,14.14,2,14:00:12.505,14.12,1,14.14,2,14:00:12.505,14.12,1,14.14,2,0.02,0.02,1
NTLS,03/05/2014,14:02,14:01:14.317,14.12,2,14.14,2,14:01:14.317,14.12,2,14.14,2,14:01:59.332,14.12,2,14.13,1,14:01:59.480,14.12,2,14.13,1,0.02,0.01,4
NTLS,03/05/2014,14:03,14:02:00.745,14.12,3,14.13,1,14:02:07.373,14.14,1,14.15,3,14:02:00.745,14.12,3,14.13,1,14:02:52.243,14.13,4,14.15,1,0.02,0.00,42
NTLS,03/05/2014,14:04,14:03:18.519,14.13,4,14.15,2,14:03:18.519,14.13,4,14.15,2,14:03:18.519,14.13,4,14.15,2,14:03:21.775,14.13,4,14.15,1,0.02,0.02,4
NTLS,03/05/2014,14:05,14:04:17.201,14.13,5,14.15,1,14:04:17.201,14.13,5,14.15,1,14:04:17.201,14.13,5,14.15,1,14:04:59.691,14.13,5,14.15,1,0.02,0.02,5
NTLS,03/05/2014,14:06,14:05:08.479,14.13,4,14.15,1,14:05:08.479,14.13,4,14.15,1,14:05:08.479,14.13,4,14.15,1,14:05:59.010,14.13,3,14.15,3,0.02,0.02,4
NTLS,03/05/2014,14:07,14:06:02.268,14.13,3,14.15,2,14:06:02.268,14.13,3,14.15,2,14:06:02.268,14.13,3,14.15,2,14:06:22.897,14.13,4,14.15,2,0.02,0.02,2
NTLS,03/05/2014,14:09,14:08:18.720,14.13,4,14.15,3,14:08:18.720,14.13,4,14.15,3,14:08:18.720,14.13,4,14.15,3,14:08:38.139,14.13,4,14.15,2,0.02,0.02,8
NTLS,03/05/2014,14:10,14:09:32.156,14.13,4,14.15,3,14:09:32.156,14.13,4,14.15,3,14:09:32.156,14.13,4,14.15,3,14:09:58.608,14.13,4,14.15,4,0.02,0.02,6
NTLS,03/05/2014,14:11,14:10:08.935,14.13,3,14.15,4,14:10:08.935,14.13,3,14.15,4,14:10:08.935,14.13,3,14.15,4,14:10:08.935,14.13,3,14.15,4,0.02,0.02,1
NTLS,03/05/2014,14:12,14:11:29.006,14.13,3,14.15,5,14:11:47.255,14.15,1,14.15,1,14:11:29.006,14.13,3,14.15,5,14:11:58.251,14.14,3,14.16,3,0.02,0.00,30
NTLS,03/05/2014,14:13,14:12:13.333,14.14,4,14.16,3,14:12:13.333,14.14,4,14.16,3,14:12:13.333,14.14,4,14.16,3,14:12:40.301,14.14,6,14.16,3,0.02,0.02,3
NTLS,03/05/2014,14:16,14:15:02.134,14.14,6,14.16,1,14:15:02.134,14.14,6,14.16,1,14:15:02.134,14.14,6,14.16,1,14:15:57.307,14.14,8,14.17,2,0.03,0.02,11
NTLS,03/05/2014,14:17,14:16:37.273,14.15,1,14.17,2,14:16:37.273,14.15,1,14.17,2,14:16:37.273,14.15,1,14.17,2,14:16:56.167,14.15,7,14.17,1,0.02,0.02,15
NTLS,03/05/2014,14:18,14:17:10.337,14.15,7,14.17,2,14:17:10.681,14.18,2,14.19,1,14:17:10.337,14.15,7,14.17,2,14:17:49.971,14.16,7,14.18,1,0.03,0.00,37
NTLS,03/05/2014,14:19,14:18:07.717,14.16,6,14.18,1,14:18:44.944,14.17,1,14.18,1,14:18:52.073,14.16,4,14.17,1,14:18:56.020,14.16,7,14.17,1,0.02,0.01,53
NTLS,03/05/2014,14:20,14:19:12.806,14.16,7,14.17,2,14:19:12.806,14.16,7,14.17,2,14:19:12.806,14.16,7,14.17,2,14:19:33.516,14.16,6,14.17,5,0.01,0.01,4
NTLS,03/05/2014,14:21,14:20:11.823,14.16,5,14.17,5,14:20:11.823,14.16,5,14.17,5,14:20:28.721,14.13,2,14.14,1,14:20:59.041,14.11,10,14.14,3,0.03,0.00,39
NTLS,03/05/2014,14:22,14:21:01.220,14.11,10,14.14,2,14:21:01.220,14.11,10,14.14,2,14:21:01.220,14.11,10,14.14,2,14:21:10.027,14.11,10,14.14,3,0.03,0.03,2
NTLS,03/05/2014,14:23,14:22:06.698,14.11,10,14.14,4,14:22:06.698,14.11,10,14.14,4,14:22:40.322,14.11,10,14.13,1,14:22:40.359,14.11,10,14.13,3,0.03,0.02,8
NTLS,03/05/2014,14:24,14:23:17.005,14.11,10,14.13,4,14:23:17.005,14.11,10,14.13,4,14:23:17.005,14.11,10,14.13,4,14:23:58.247,14.11,10,14.13,3,0.02,0.02,6
NTLS,03/05/2014,14:25,14:24:17.004,14.11,10,14.13,4,14:24:17.004,14.11,10,14.13,4,14:24:17.004,14.11,10,14.13,4,14:24:58.045,14.11,10,14.13,4,0.02,0.02,5
NTLS,03/05/2014,14:26,14:25:10.032,14.11,10,14.13,5,14:25:10.032,14.11,10,14.13,5,14:25:13.046,14.11,10,14.12,1,14:25:42.808,14.11,10,14.12,3,0.02,0.01,6
NTLS,03/05/2014,14:27,14:26:01.520,14.11,10,14.12,4,14:26:01.520,14.11,10,14.12,4,14:26:16.965,14.11,10,14.11,1,14:26:50.501,14.1,21,14.11,1,0.02,0.00,30
NTLS,03/05/2014,14:28,14:27:17.007,14.1,21,14.11,2,14:27:17.007,14.1,21,14.11,2,14:27:17.007,14.1,21,14.11,2,14:27:37.370,14.1,22,14.11,2,0.01,0.01,4
NTLS,03/05/2014,14:29,14:28:19.888,14.1,2,14.11,2,14:28:19.888,14.1,2,14.11,2,14:28:20.034,14.08,3,14.09,1,14:28:45.136,14.1,2,14.11,1,0.02,0.00,57
NTLS,03/05/2014,14:30,14:29:00.037,14.1,2,14.11,2,14:29:00.037,14.1,2,14.11,2,14:29:00.037,14.1,2,14.11,2,14:29:40.603,14.1,2,14.11,4,0.01,0.01,13
NTLS,03/05/2014,14:31,14:30:02.089,14.1,1,14.11,4,14:30:02.089,14.1,1,14.11,4,14:30:02.089,14.1,1,14.11,4,14:30:02.089,14.1,1,14.11,4,0.01,0.01,1
NTLS,03/05/2014,14:32,14:31:41.720,14.1,1,14.11,3,14:31:41.770,14.12,1,14.12,1,14:31:41.720,14.1,1,14.11,3,14:31:59.007,14.12,4,14.13,2,0.01,0.00,20
NTLS,03/05/2014,14:33,14:32:21.093,14.12,4,14.13,1,14:32:21.101,14.13,1,14.13,1,14:32:21.093,14.12,4,14.13,1,14:32:30.536,14.13,4,14.14,1,0.01,0.00,24
NTLS,03/05/2014,14:36,14:35:21.130,14.13,3,14.14,1,14:35:21.130,14.13,3,14.14,1,14:35:21.130,14.13,3,14.14,1,14:35:48.844,14.13,5,14.14,1,0.01,0.01,9
NTLS,03/05/2014,14:37,14:36:04.568,14.13,4,14.14,1,14:36:04.568,14.13,4,14.14,1,14:36:04.568,14.13,4,14.14,1,14:36:14.730,14.13,6,14.14,1,0.01,0.01,3
NTLS,03/05/2014,14:38,14:37:08.386,14.13,5,14.14,1,14:37:08.386,14.13,5,14.14,1,14:37:08.386,14.13,5,14.14,1,14:37:22.664,14.13,7,14.14,1,0.01,0.01,3
NTLS,03/05/2014,14:39,14:38:17.104,14.13,6,14.14,1,14:38:17.104,14.13,6,14.14,1,14:38:50.571,14.12,2,14.13,1,14:38:56.862,14.13,3,14.14,1,0.02,0.00,36
NTLS,03/05/2014,14:40,14:39:03.695,14.13,4,14.14,1,14:39:18.485,14.16,2,14.17,2,14:39:03.695,14.13,4,14.14,1,14:39:44.838,14.16,5,14.18,3,0.02,0.00,33
NTLS,03/05/2014,14:41,14:40:05.023,14.16,4,14.18,3,14:40:05.023,14.16,4,14.18,3,14:40:45.832,14.14,1,14.14,1,14:40:58.427,14.13,1,14.14,3,0.02,0.00,42
NTLS,03/05/2014,14:42,14:41:47.418,14.13,2,14.14,3,14:41:47.418,14.13,2,14.14,3,14:41:47.418,14.13,2,14.14,3,14:41:57.451,14.13,2,14.14,7,0.01,0.01,4
NTLS,03/05/2014,14:43,14:42:00.707,14.13,2,14.14,6,14:42:00.707,14.13,2,14.14,6,14:42:00.707,14.13,2,14.14,6,14:42:09.738,14.13,3,14.14,6,0.01,0.01,6
NTLS,03/05/2014,14:44,14:43:14.227,14.13,3,14.14,3,14:43:14.227,14.13,3,14.14,3,14:43:14.227,14.13,3,14.14,3,14:43:57.297,14.13,3,14.14,5,0.01,0.01,9
NTLS,03/05/2014,14:45,14:44:06.671,14.13,3,14.14,6,14:44:06.671,14.13,3,14.14,6,14:44:06.671,14.13,3,14.14,6,14:44:53.377,14.13,3,14.14,5,0.01,0.01,6
NTLS,03/05/2014,14:46,14:45:04.434,14.13,2,14.14,5,14:45:16.534,14.15,1,14.16,3,14:45:04.434,14.13,2,14.14,5,14:45:58.804,14.15,3,14.16,4,0.02,0.00,55
NTLS,03/05/2014,14:47,14:46:02.397,14.15,3,14.16,5,14:46:02.397,14.15,3,14.16,5,14:46:02.397,14.15,3,14.16,5,14:46:38.082,14.15,2,14.16,6,0.01,0.01,49
