Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/05/2014,12:49,12:48:28.222,102.05,5,102.07,6,12:48:28.222,102.05,5,102.07,6,12:48:28.228,102.05,4,102.06,6,12:48:55.260,102.05,4,102.06,6,0.02,0.01,5
IEF,03/05/2014,12:50,12:49:20.451,102.05,4,102.06,5,12:49:20.451,102.05,4,102.06,5,12:49:20.451,102.05,4,102.06,5,12:49:32.964,102.05,6,102.06,5,0.01,0.01,12
IEF,03/05/2014,12:51,12:50:12.679,102.05,6,102.06,6,12:50:12.679,102.05,6,102.06,6,12:50:12.679,102.05,6,102.06,6,12:50:12.685,102.05,5,102.06,6,0.01,0.01,2
IEF,03/05/2014,12:52,12:51:04.429,102.05,5,102.06,1,12:51:04.429,102.06,1,102.06,1,12:51:04.429,102.05,5,102.06,1,12:51:57.139,102.06,4,102.07,2,0.01,0.00,13
IEF,03/05/2014,12:53,12:52:49.367,102.06,4,102.07,3,12:52:49.367,102.06,4,102.07,3,12:52:49.367,102.06,4,102.07,3,12:52:49.367,102.06,4,102.07,2,0.01,0.01,2
IEF,03/05/2014,12:54,12:53:29.990,102.06,4,102.07,3,12:53:29.990,102.06,4,102.07,3,12:53:29.990,102.06,4,102.07,3,12:53:41.596,102.06,4,102.07,2,0.01,0.01,4
IEF,03/05/2014,12:55,12:54:33.824,102.06,4,102.07,3,12:54:48.681,102.08,5,102.09,5,12:54:33.824,102.06,4,102.07,3,12:54:50.345,102.08,5,102.09,4,0.02,0.01,10
IEF,03/05/2014,12:56,12:55:26.053,102.08,5,102.09,5,12:55:26.053,102.08,5,102.09,5,12:55:26.053,102.08,5,102.09,5,12:55:26.053,102.08,5,102.09,5,0.01,0.01,1
IEF,03/05/2014,12:57,12:56:18.283,102.08,5,102.09,6,12:56:18.283,102.08,5,102.09,6,12:56:18.283,102.08,5,102.09,6,12:56:18.290,102.08,4,102.09,5,0.01,0.01,3
IEF,03/05/2014,12:58,12:57:05.169,102.08,4,102.09,4,12:57:05.169,102.08,4,102.09,4,12:57:24.564,102.07,73,102.08,6,12:57:43.096,102.06,4,102.08,13,0.02,0.01,24
IEF,03/05/2014,12:59,12:58:02.741,102.06,4,102.08,14,12:58:02.741,102.06,4,102.08,14,12:58:02.741,102.06,4,102.08,14,12:58:54.970,102.06,4,102.08,14,0.02,0.02,9
IEF,03/05/2014,13:00,12:59:47.199,102.06,4,102.08,15,12:59:47.199,102.06,4,102.08,15,12:59:47.199,102.06,4,102.08,15,12:59:58.909,102.06,4,102.08,14,0.02,0.02,6
IEF,03/05/2014,13:01,13:00:26.293,102.06,3,102.08,14,13:00:26.860,102.07,1,102.08,6,13:00:26.293,102.06,3,102.08,14,13:00:39.439,102.07,6,102.08,6,0.02,0.01,16
IEF,03/05/2014,13:02,13:01:31.658,102.07,6,102.08,5,13:01:31.658,102.07,6,102.08,5,13:01:31.658,102.07,6,102.08,5,13:01:31.665,102.07,5,102.08,6,0.01,0.01,3
IEF,03/05/2014,13:03,13:02:23.886,102.07,5,102.08,7,13:02:23.886,102.07,5,102.08,7,13:02:23.886,102.07,5,102.08,7,13:02:48.196,102.07,4,102.08,5,0.01,0.01,4
IEF,03/05/2014,13:04,13:03:16.115,102.07,4,102.08,4,13:03:16.115,102.07,4,102.08,4,13:03:16.115,102.07,4,102.08,4,13:03:16.115,102.07,4,102.08,5,0.01,0.01,2
IEF,03/05/2014,13:05,13:04:08.344,102.07,4,102.08,6,13:04:08.344,102.07,4,102.08,6,13:04:08.344,102.07,4,102.08,6,13:04:08.345,102.07,4,102.08,5,0.01,0.01,2
IEF,03/05/2014,13:06,13:05:00.573,102.07,4,102.08,6,13:05:00.573,102.07,4,102.08,6,13:05:00.573,102.07,4,102.08,6,13:05:52.802,102.07,4,102.08,5,0.01,0.01,4
IEF,03/05/2014,13:07,13:06:45.031,102.07,4,102.08,6,13:06:45.031,102.07,4,102.08,6,13:06:45.031,102.07,4,102.08,6,13:06:45.031,102.07,4,102.08,5,0.01,0.01,2
IEF,03/05/2014,13:08,13:07:37.261,102.07,4,102.08,6,13:07:37.261,102.07,4,102.08,6,13:07:37.261,102.07,4,102.08,6,13:07:39.803,102.07,3,102.08,8,0.01,0.01,4
IEF,03/05/2014,13:09,13:08:29.489,102.07,3,102.08,9,13:08:29.489,102.07,3,102.08,9,13:08:29.489,102.07,3,102.08,9,13:08:29.496,102.07,7,102.08,9,0.01,0.01,5
IEF,03/05/2014,13:10,13:09:03.328,102.07,7,102.08,6,13:09:03.328,102.07,7,102.08,6,13:09:03.328,102.07,7,102.08,6,13:09:21.727,102.07,6,102.08,9,0.01,0.01,7
IEF,03/05/2014,13:11,13:10:13.950,102.07,6,102.08,10,13:10:13.950,102.07,6,102.08,10,13:10:13.950,102.07,6,102.08,10,13:10:40.316,102.07,9,102.08,9,0.01,0.01,16
IEF,03/05/2014,13:12,13:11:06.176,102.07,9,102.08,10,13:11:06.176,102.07,9,102.08,10,13:11:06.176,102.07,9,102.08,10,13:11:58.410,102.07,7,102.08,9,0.01,0.01,10
IEF,03/05/2014,13:13,13:12:02.672,102.07,7,102.08,10,13:12:02.672,102.07,7,102.08,10,13:12:02.672,102.07,7,102.08,10,13:12:50.643,102.07,6,102.08,9,0.01,0.01,5
IEF,03/05/2014,13:14,13:13:21.870,102.07,1,102.08,9,13:13:21.870,102.07,1,102.08,9,13:13:21.870,102.07,1,102.08,9,13:13:42.869,102.07,7,102.08,9,0.01,0.01,10
IEF,03/05/2014,13:15,13:14:08.826,102.07,7,102.08,10,13:14:57.625,102.08,6,102.09,5,13:14:08.826,102.07,7,102.08,10,13:14:58.223,102.08,5,102.09,5,0.02,0.01,18
IEF,03/05/2014,13:16,13:15:04.214,102.07,245,102.09,5,13:15:04.214,102.07,245,102.09,5,13:15:04.214,102.07,245,102.08,5,13:15:57.960,102.07,203,102.08,5,0.02,0.01,11
IEF,03/05/2014,13:17,13:16:00.155,102.07,204,102.08,5,13:16:30.874,102.08,5,102.09,5,13:16:00.155,102.07,204,102.08,5,13:16:30.874,102.08,5,102.09,5,0.02,0.01,12
IEF,03/05/2014,13:18,13:17:41.302,102.07,235,102.09,5,13:17:41.302,102.07,235,102.09,5,13:17:41.302,102.07,235,102.09,5,13:17:41.302,102.07,235,102.09,5,0.02,0.02,1
IEF,03/05/2014,13:19,13:18:04.145,102.07,236,102.09,5,13:18:04.145,102.07,236,102.09,5,13:18:04.145,102.07,236,102.09,5,13:18:56.689,102.07,35,102.09,5,0.02,0.02,7
IEF,03/05/2014,13:20,13:19:02.697,102.07,235,102.09,5,13:19:02.697,102.07,235,102.09,5,13:19:02.697,102.07,235,102.09,5,13:19:59.882,102.07,236,102.09,6,0.02,0.02,5
IEF,03/05/2014,13:21,13:20:00.973,102.07,235,102.09,6,13:20:00.973,102.07,235,102.09,6,13:20:00.973,102.07,235,102.09,6,13:20:44.975,102.07,235,102.09,6,0.02,0.02,5
IEF,03/05/2014,13:22,13:21:04.162,102.07,236,102.09,6,13:21:04.162,102.07,236,102.09,6,13:21:04.162,102.07,236,102.09,6,13:21:44.979,102.07,235,102.09,6,0.02,0.02,4
IEF,03/05/2014,13:23,13:22:01.523,102.07,236,102.09,6,13:22:27.182,102.08,2,102.09,6,13:22:01.523,102.07,236,102.09,6,13:22:45.859,102.08,5,102.09,2,0.02,0.01,15
IEF,03/05/2014,13:24,13:23:05.392,102.08,4,102.09,2,13:23:18.474,102.09,1,102.1,5,13:23:05.392,102.08,4,102.09,2,13:23:50.358,102.08,8,102.09,5,0.02,0.01,27
IEF,03/05/2014,13:26,13:25:01.846,102.08,7,102.09,5,13:25:01.846,102.08,7,102.09,5,13:25:50.325,102.07,12,102.08,1,13:25:50.417,102.07,6,102.08,5,0.02,0.01,6
IEF,03/05/2014,13:27,13:26:10.517,102.07,5,102.08,5,13:26:10.517,102.07,5,102.08,5,13:26:10.517,102.07,5,102.08,5,13:26:46.299,102.07,5,102.08,5,0.01,0.01,3
IEF,03/05/2014,13:29,13:28:08.077,102.07,6,102.08,5,13:28:08.077,102.07,6,102.08,5,13:28:08.077,102.07,6,102.08,5,13:28:37.077,102.07,6,102.08,5,0.01,0.01,3
IEF,03/05/2014,13:30,13:29:07.832,102.07,6,102.08,6,13:29:07.832,102.07,6,102.08,6,13:29:07.832,102.07,6,102.08,6,13:29:07.832,102.07,5,102.08,6,0.01,0.01,2
IEF,03/05/2014,13:31,13:30:29.020,102.07,5,102.08,5,13:30:29.020,102.07,5,102.08,5,13:30:29.020,102.07,5,102.08,5,13:30:29.020,102.07,5,102.08,5,0.01,0.01,1
IEF,03/05/2014,13:33,13:32:10.287,102.07,6,102.08,5,13:32:10.287,102.07,6,102.08,5,13:32:29.294,102.06,212,102.07,1,13:32:40.013,102.06,11,102.08,4,0.02,0.01,13
IEF,03/05/2014,13:34,13:33:44.444,102.06,12,102.08,4,13:33:44.444,102.06,12,102.08,4,13:33:44.444,102.06,12,102.08,4,13:33:45.017,102.06,11,102.08,4,0.02,0.02,2
IEF,03/05/2014,13:35,13:34:10.894,102.06,12,102.08,4,13:34:10.894,102.06,12,102.08,4,13:34:59.444,102.06,11,102.07,1,13:34:59.444,102.06,11,102.07,1,0.02,0.01,8
IEF,03/05/2014,13:36,13:35:03.393,102.06,11,102.07,2,13:35:03.393,102.06,11,102.07,2,13:35:03.393,102.06,11,102.07,2,13:35:55.136,102.06,6,102.07,2,0.01,0.01,13
IEF,03/05/2014,13:37,13:36:01.336,102.06,6,102.07,3,13:36:01.336,102.06,6,102.07,3,13:36:47.697,102.05,10,102.06,10,13:36:50.424,102.05,12,102.06,5,0.02,0.00,23
IEF,03/05/2014,13:38,13:37:22.356,102.05,12,102.06,5,13:37:22.356,102.05,12,102.06,5,13:37:22.356,102.05,12,102.06,5,13:37:55.932,102.05,5,102.06,6,0.01,0.01,3
IEF,03/05/2014,13:39,13:38:05.275,102.05,5,102.06,7,13:38:05.275,102.05,5,102.06,7,13:38:05.275,102.05,5,102.06,7,13:38:57.507,102.05,5,102.06,5,0.01,0.01,7
IEF,03/05/2014,13:40,13:39:49.733,102.05,5,102.06,6,13:39:49.733,102.05,5,102.06,6,13:39:49.733,102.05,5,102.06,6,13:39:49.733,102.05,5,102.06,5,0.01,0.01,2
IEF,03/05/2014,13:41,13:40:41.961,102.05,5,102.06,6,13:40:41.961,102.05,5,102.06,6,13:40:55.235,102.03,80,102.04,5,13:40:55.780,102.03,265,102.04,5,0.02,0.01,18
IEF,03/05/2014,13:42,13:41:05.061,102.03,205,102.04,5,13:41:05.061,102.03,205,102.04,5,13:41:05.061,102.03,205,102.04,5,13:41:31.041,102.03,205,102.04,5,0.01,0.01,5
IEF,03/05/2014,13:43,13:42:09.209,102.03,204,102.04,5,13:42:09.209,102.03,204,102.04,5,13:42:09.209,102.03,204,102.04,5,13:42:09.209,102.03,204,102.04,5,0.01,0.01,1
IEF,03/05/2014,13:44,13:43:06.046,102.03,205,102.04,5,13:43:26.512,102.04,10,102.05,6,13:43:06.046,102.03,205,102.04,5,13:43:57.680,102.03,278,102.04,2,0.02,0.01,17
IEF,03/05/2014,13:45,13:44:10.877,102.03,278,102.04,3,13:44:10.877,102.03,278,102.04,3,13:44:10.877,102.03,278,102.04,3,13:44:29.973,102.03,279,102.04,3,0.01,0.01,4
IEF,03/05/2014,13:46,13:45:03.107,102.03,279,102.04,4,13:45:03.107,102.03,279,102.04,4,13:45:03.107,102.03,279,102.04,4,13:45:55.337,102.03,205,102.04,2,0.01,0.01,13
IEF,03/05/2014,13:47,13:46:32.829,102.03,205,102.04,1,13:46:32.829,102.03,205,102.04,1,13:46:32.829,102.03,205,102.04,1,13:46:51.058,102.03,239,102.04,1,0.01,0.01,7
IEF,03/05/2014,13:48,13:47:02.824,102.03,239,102.05,7,13:47:02.824,102.03,239,102.05,7,13:47:02.824,102.03,239,102.05,7,13:47:39.798,102.03,238,102.05,8,0.02,0.02,3
IEF,03/05/2014,13:49,13:48:06.062,102.03,237,102.05,8,13:48:14.615,102.04,1,102.05,5,13:48:24.957,102.03,238,102.04,5,13:48:27.866,102.03,204,102.04,5,0.02,0.01,15
IEF,03/05/2014,13:50,13:49:08.318,102.03,205,102.04,5,13:49:08.318,102.03,205,102.04,5,13:49:08.318,102.03,205,102.04,5,13:49:59.068,102.03,204,102.04,5,0.01,0.01,6
IEF,03/05/2014,13:52,13:51:19.739,102.03,205,102.04,5,13:51:19.739,102.03,205,102.04,5,13:51:19.739,102.03,205,102.04,5,13:51:38.908,102.03,204,102.04,5,0.01,0.01,6
IEF,03/05/2014,13:53,13:52:12.883,102.03,204,102.04,6,13:52:12.883,102.03,204,102.04,6,13:52:15.680,102.02,223,102.03,1,13:52:49.016,102.02,223,102.03,5,0.02,0.01,14
IEF,03/05/2014,13:54,13:53:13.078,102.02,224,102.03,5,13:53:13.078,102.02,224,102.03,5,13:53:13.078,102.02,224,102.03,5,13:53:38.577,102.02,23,102.03,2,0.01,0.01,10
IEF,03/05/2014,13:55,13:54:03.902,102.02,22,102.03,2,13:54:03.902,102.02,22,102.03,2,13:54:03.902,102.02,22,102.03,2,13:54:49.083,102.02,23,102.03,2,0.01,0.01,8
IEF,03/05/2014,13:56,13:55:32.066,102.02,22,102.03,2,13:55:32.066,102.02,22,102.03,2,13:55:32.066,102.02,22,102.03,2,13:55:41.086,102.02,22,102.03,2,0.01,0.01,3
IEF,03/05/2014,13:57,13:56:19.757,102.02,23,102.03,2,13:56:52.868,102.03,5,102.03,2,13:56:19.757,102.02,23,102.03,2,13:56:52.893,102.03,7,102.04,7,0.01,0.00,7
IEF,03/05/2014,13:58,13:57:14.312,102.03,7,102.04,8,13:57:14.312,102.03,7,102.04,8,13:57:14.312,102.03,7,102.04,8,13:57:57.689,102.03,2,102.04,8,0.01,0.01,2
IEF,03/05/2014,13:59,13:58:06.541,102.03,2,102.04,9,13:58:06.541,102.03,2,102.04,9,13:58:06.541,102.03,2,102.04,9,13:58:58.773,102.03,2,102.04,3,0.01,0.01,8
IEF,03/05/2014,14:00,13:59:51.000,102.03,2,102.04,2,13:59:51.000,102.03,2,102.04,2,13:59:51.000,102.03,2,102.04,2,13:59:51.000,102.03,2,102.04,3,0.01,0.01,2
IEF,03/05/2014,14:01,14:00:00.950,102.03,2,102.04,4,14:00:00.950,102.03,2,102.04,4,14:00:42.949,102.01,12,102.02,4,14:00:58.617,102.0,8,102.02,3,0.03,0.01,115
IEF,03/05/2014,14:02,14:01:08.237,102.0,8,102.02,2,14:01:53.402,102.03,2,102.03,3,14:01:08.237,102.0,8,102.02,2,14:01:59.643,102.02,21,102.04,5,0.02,0.00,57
IEF,03/05/2014,14:03,14:02:05.636,102.02,15,102.04,5,14:02:19.389,102.05,2,102.06,7,14:02:05.636,102.02,15,102.04,5,14:02:35.451,102.04,5,102.05,5,0.02,0.01,42
IEF,03/05/2014,14:04,14:03:01.977,102.04,5,102.05,1,14:03:07.079,102.05,1,102.06,8,14:03:01.977,102.04,5,102.05,1,14:03:54.192,102.05,5,102.06,6,0.02,0.01,14
IEF,03/05/2014,14:05,14:04:25.875,102.04,207,102.06,6,14:04:56.677,102.05,1,102.06,3,14:04:29.336,102.03,263,102.04,1,14:04:56.838,102.05,5,102.06,6,0.02,0.01,35
IEF,03/05/2014,14:06,14:05:15.172,102.04,5,102.06,6,14:05:15.172,102.04,5,102.06,6,14:05:45.253,102.03,203,102.04,1,14:05:45.402,102.03,202,102.04,5,0.02,0.01,21
IEF,03/05/2014,14:07,14:06:03.939,102.03,203,102.04,5,14:06:30.301,102.04,5,102.05,6,14:06:03.939,102.03,203,102.04,5,14:06:51.600,102.04,5,102.05,1,0.02,0.01,21
IEF,03/05/2014,14:08,14:07:07.587,102.04,5,102.05,3,14:07:07.587,102.04,5,102.05,3,14:07:07.587,102.04,5,102.05,3,14:07:07.587,102.04,5,102.05,3,0.01,0.01,1
IEF,03/05/2014,14:09,14:08:45.303,102.04,5,102.05,4,14:08:45.303,102.04,5,102.05,4,14:08:45.337,102.03,215,102.04,10,14:08:50.082,102.03,206,102.04,5,0.02,0.01,12
IEF,03/05/2014,14:10,14:09:55.385,102.03,6,102.04,5,14:09:55.385,102.03,6,102.04,5,14:09:59.501,102.02,210,102.03,1,14:09:59.597,102.02,206,102.03,5,0.02,0.01,9
IEF,03/05/2014,14:11,14:10:01.017,102.02,203,102.03,5,14:10:01.017,102.02,203,102.03,5,14:10:17.754,102.01,203,102.02,5,14:10:54.108,102.02,4,102.03,7,0.02,0.01,20
IEF,03/05/2014,14:12,14:11:08.994,102.02,4,102.03,2,14:11:08.994,102.02,4,102.03,2,14:11:08.994,102.02,4,102.03,2,14:11:55.254,102.02,5,102.03,2,0.02,0.01,22
IEF,03/05/2014,14:13,14:12:02.209,102.02,5,102.03,3,14:12:02.209,102.02,5,102.03,3,14:12:02.209,102.02,5,102.03,3,14:12:54.437,102.02,4,102.03,2,0.01,0.01,7
IEF,03/05/2014,14:14,14:13:10.214,102.02,9,102.03,2,14:13:12.309,102.03,10,102.04,5,14:13:10.214,102.02,9,102.03,2,14:13:46.662,102.03,8,102.05,4,0.02,0.01,12
IEF,03/05/2014,14:15,14:14:01.032,102.03,5,102.05,4,14:14:37.081,102.05,10,102.06,7,14:14:04.785,102.03,207,102.04,5,14:14:47.150,102.05,5,102.06,8,0.02,0.01,35
IEF,03/05/2014,14:16,14:15:05.982,102.05,5,102.06,7,14:15:05.982,102.05,5,102.06,7,14:15:05.982,102.05,5,102.06,7,14:15:58.786,102.05,5,102.06,1,0.01,0.01,16
IEF,03/05/2014,14:17,14:16:23.351,102.05,5,102.06,2,14:16:23.351,102.05,5,102.06,2,14:16:23.351,102.05,5,102.06,2,14:16:46.156,102.05,5,102.06,1,0.01,0.01,4
IEF,03/05/2014,14:18,14:17:15.582,102.05,5,102.06,2,14:17:15.582,102.05,5,102.06,2,14:17:15.582,102.05,5,102.06,2,14:17:53.309,102.05,5,102.06,1,0.01,0.01,6
IEF,03/05/2014,14:19,14:18:07.809,102.05,5,102.06,2,14:18:07.809,102.05,5,102.06,2,14:18:07.809,102.05,5,102.06,2,14:18:42.568,102.05,12,102.06,4,0.01,0.01,7
IEF,03/05/2014,14:20,14:19:00.038,102.05,12,102.06,5,14:19:00.038,102.05,12,102.06,5,14:19:19.993,102.04,213,102.05,10,14:19:36.007,102.05,14,102.06,8,0.02,0.01,26
IEF,03/05/2014,14:21,14:20:13.476,102.05,11,102.06,8,14:20:51.150,102.07,1,102.08,6,14:20:13.476,102.05,11,102.06,8,14:20:58.170,102.07,6,102.08,4,0.02,0.00,19
IEF,03/05/2014,14:22,14:21:14.385,102.07,7,102.08,4,14:21:14.385,102.07,7,102.08,4,14:21:14.385,102.07,7,102.08,4,14:21:52.391,102.07,4,102.08,6,0.01,0.01,11
IEF,03/05/2014,14:23,14:22:15.134,102.07,4,102.08,5,14:22:15.134,102.07,4,102.08,5,14:22:24.490,102.05,220,102.06,10,14:22:32.226,102.05,7,102.06,5,0.02,0.00,19
IEF,03/05/2014,14:24,14:23:01.699,102.05,5,102.06,5,14:23:01.699,102.05,5,102.06,5,14:23:01.701,102.04,205,102.05,5,14:23:58.180,102.03,224,102.05,5,0.02,0.01,37
IEF,03/05/2014,14:25,14:24:18.557,102.03,223,102.05,5,14:24:18.557,102.03,223,102.05,5,14:24:18.557,102.03,223,102.05,5,14:24:57.393,102.03,227,102.05,5,0.02,0.02,7
IEF,03/05/2014,14:26,14:25:00.305,102.03,277,102.05,5,14:25:02.648,102.04,6,102.05,5,14:25:59.297,102.03,265,102.04,1,14:25:59.387,102.03,262,102.04,5,0.02,0.01,28
IEF,03/05/2014,14:27,14:26:01.560,102.03,202,102.04,5,14:26:01.560,102.03,202,102.04,5,14:26:01.560,102.03,202,102.04,5,14:26:50.106,102.03,2,102.04,5,0.01,0.01,8
IEF,03/05/2014,14:28,14:27:26.586,102.03,1,102.04,5,14:27:26.586,102.03,1,102.04,5,14:27:26.586,102.03,1,102.04,5,14:27:54.193,102.02,228,102.04,5,0.02,0.01,3
IEF,03/05/2014,14:29,14:28:00.694,102.02,227,102.04,5,14:28:32.721,102.04,93,102.04,5,14:28:00.694,102.02,227,102.04,5,14:28:54.282,102.02,227,102.04,5,0.02,0.00,29
IEF,03/05/2014,14:30,14:29:22.577,102.02,227,102.04,1,14:29:23.493,102.05,8,102.05,2,14:29:22.577,102.02,227,102.04,1,14:29:52.200,102.04,215,102.06,2,0.02,0.00,44
IEF,03/05/2014,14:31,14:30:02.771,102.04,216,102.06,2,14:30:26.025,102.06,1,102.07,6,14:30:02.771,102.04,216,102.06,2,14:30:59.751,102.05,234,102.07,5,0.02,0.01,34
IEF,03/05/2014,14:32,14:31:01.203,102.05,233,102.07,5,14:31:07.606,102.06,6,102.07,5,14:31:01.203,102.05,233,102.07,5,14:31:50.702,102.06,5,102.07,2,0.02,0.01,5
IEF,03/05/2014,14:33,14:32:03.473,102.06,5,102.07,3,14:32:03.473,102.06,5,102.07,3,14:32:03.473,102.06,5,102.07,3,14:32:55.708,102.06,4,102.07,4,0.01,0.01,8
IEF,03/05/2014,14:34,14:33:02.099,102.06,4,102.07,5,14:33:02.099,102.06,4,102.07,5,14:33:03.033,102.05,243,102.06,5,14:33:52.221,102.05,38,102.06,5,0.02,0.01,112
IEF,03/05/2014,14:35,14:34:34.918,102.05,39,102.06,5,14:34:34.918,102.05,39,102.06,5,14:34:34.918,102.05,39,102.06,5,14:34:58.217,102.05,38,102.06,5,0.01,0.01,6
IEF,03/05/2014,14:36,14:35:07.347,102.05,39,102.06,5,14:35:07.347,102.05,39,102.06,5,14:35:07.347,102.05,39,102.06,5,14:35:45.219,102.05,37,102.06,5,0.01,0.01,7
IEF,03/05/2014,14:37,14:36:22.479,102.05,37,102.06,1,14:36:22.479,102.05,37,102.06,1,14:36:22.479,102.05,37,102.06,1,14:36:45.296,102.05,5,102.06,2,0.01,0.01,9
IEF,03/05/2014,14:38,14:37:05.217,102.05,5,102.06,3,14:37:05.217,102.05,5,102.06,3,14:37:05.217,102.05,5,102.06,3,14:37:29.716,102.05,1,102.06,2,0.01,0.01,7
IEF,03/05/2014,14:39,14:38:03.370,102.05,1,102.06,3,14:38:03.370,102.05,1,102.06,3,14:38:52.892,102.05,1,102.05,10,14:38:59.340,102.04,3,102.05,5,0.01,0.00,16
IEF,03/05/2014,14:40,14:39:01.305,102.04,6,102.05,5,14:39:01.305,102.04,6,102.05,5,14:39:01.943,102.03,223,102.04,5,14:39:53.534,102.03,242,102.04,1,0.02,0.01,18
IEF,03/05/2014,14:41,14:40:03.233,102.03,243,102.04,1,14:40:18.679,102.04,5,102.05,6,14:40:03.233,102.03,243,102.04,1,14:40:46.110,102.04,5,102.05,3,0.02,0.01,14
IEF,03/05/2014,14:42,14:41:08.779,102.04,5,102.05,5,14:41:08.779,102.04,5,102.05,5,14:41:38.581,102.03,222,102.04,5,14:41:59.832,102.03,217,102.04,5,0.02,0.01,12
IEF,03/05/2014,14:43,14:42:01.288,102.03,207,102.04,5,14:42:01.288,102.03,207,102.04,5,14:42:01.288,102.03,207,102.04,5,14:42:55.242,102.03,207,102.04,5,0.01,0.01,15
IEF,03/05/2014,14:44,14:43:09.287,102.03,208,102.04,5,14:43:09.287,102.03,208,102.04,5,14:43:09.287,102.03,208,102.04,5,14:43:59.591,102.03,257,102.04,5,0.01,0.01,7
IEF,03/05/2014,14:45,14:44:06.675,102.03,257,102.04,7,14:44:54.572,102.04,10,102.04,1,14:44:06.675,102.03,257,102.04,7,14:44:55.952,102.04,11,102.05,6,0.01,0.00,26
IEF,03/05/2014,14:46,14:45:03.984,102.04,11,102.06,5,14:45:03.984,102.05,1,102.06,5,14:45:03.984,102.04,11,102.06,5,14:45:59.137,102.05,258,102.06,6,0.02,0.01,29
IEF,03/05/2014,14:47,14:46:00.340,102.05,257,102.06,6,14:46:00.340,102.05,257,102.06,6,14:46:35.284,102.04,275,102.05,5,14:46:51.372,102.04,5,102.05,5,0.02,0.01,25
IEF,03/05/2014,14:48,14:47:25.354,102.03,229,102.05,5,14:47:25.354,102.03,229,102.05,5,14:47:32.703,102.02,228,102.03,5,14:47:55.259,102.02,220,102.03,5,0.02,0.01,30
IEF,03/05/2014,14:49,14:48:06.260,102.02,219,102.03,5,14:48:06.260,102.02,219,102.03,5,14:48:06.260,102.02,219,102.03,5,14:48:48.695,102.02,5,102.03,5,0.01,0.01,22
IEF,03/05/2014,14:50,14:49:00.902,102.02,5,102.03,10,14:49:00.902,102.02,5,102.03,10,14:49:28.059,102.0,237,102.01,5,14:49:50.220,102.01,5,102.02,1,0.02,0.01,17
IEF,03/05/2014,14:52,14:51:01.023,102.01,5,102.02,2,14:51:01.023,102.01,5,102.02,2,14:51:01.023,102.0,237,102.01,5,14:51:49.604,102.0,34,102.01,5,0.02,0.01,13
IEF,03/05/2014,14:53,14:52:40.275,102.0,35,102.01,5,14:52:40.275,102.0,35,102.01,5,14:52:40.275,102.0,35,102.01,5,14:52:45.203,102.0,34,102.01,5,0.01,0.01,2
IEF,03/05/2014,14:54,14:53:13.351,102.0,35,102.01,5,14:53:13.351,102.0,35,102.01,5,14:53:13.351,102.0,35,102.01,5,14:53:49.204,102.0,33,102.01,5,0.01,0.01,6
IEF,03/05/2014,14:55,14:54:05.611,102.0,233,102.01,5,14:54:05.611,102.0,233,102.01,5,14:54:05.611,102.0,233,102.01,5,14:54:47.724,102.0,34,102.01,5,0.01,0.01,9
IEF,03/05/2014,14:56,14:55:22.084,102.0,35,102.01,5,14:55:22.084,102.0,35,102.01,5,14:55:22.084,102.0,35,102.01,5,14:55:57.285,102.0,34,102.01,5,0.01,0.01,8
IEF,03/05/2014,14:57,14:56:06.372,102.0,4,102.01,5,14:56:06.373,102.01,2,102.02,10,14:56:06.372,102.0,4,102.01,5,14:56:43.293,102.01,10,102.02,2,0.02,0.01,32
IEF,03/05/2014,14:58,14:57:01.247,102.01,9,102.02,2,14:57:11.892,102.02,89,102.02,8,14:57:01.247,102.01,9,102.02,2,14:57:56.887,102.02,88,102.03,22,0.01,0.00,16
IEF,03/05/2014,14:59,14:58:10.342,102.02,88,102.03,23,14:58:10.342,102.02,88,102.03,23,14:58:16.270,102.01,6,102.02,1,14:58:52.469,102.01,7,102.02,5,0.02,0.01,38
IEF,03/05/2014,15:00,14:59:02.573,102.01,7,102.02,4,14:59:27.580,102.02,88,102.02,5,14:59:02.573,102.01,7,102.02,4,14:59:58.409,102.02,90,102.03,5,0.01,0.00,44
IEF,03/05/2014,15:01,15:00:00.486,102.02,90,102.03,4,15:00:16.975,102.03,10,102.04,12,15:00:00.486,102.02,90,102.03,4,15:00:47.028,102.03,6,102.04,10,0.02,0.01,34
IEF,03/05/2014,15:02,15:01:03.617,102.03,6,102.04,12,15:01:50.788,102.05,1,102.06,12,15:01:03.617,102.03,6,102.04,12,15:01:55.990,102.05,6,102.06,6,0.02,0.00,35
IEF,03/05/2014,15:03,15:02:05.213,102.05,6,102.06,3,15:02:05.213,102.05,6,102.06,3,15:02:16.387,102.05,1,102.05,1,15:02:45.071,102.05,7,102.06,2,0.01,0.00,46
IEF,03/05/2014,15:04,15:03:07.258,102.05,7,102.07,28,15:03:36.755,102.07,1,102.08,6,15:03:07.258,102.05,7,102.07,28,15:03:42.011,102.07,6,102.08,11,0.02,0.01,22
