Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/05/2014,12:02,12:01:01.124,43.38,2,43.4,3,12:01:01.124,43.38,2,43.4,3,12:01:01.124,43.38,2,43.4,3,12:01:51.791,43.38,4,43.4,2,0.02,0.02,15
ITT,03/05/2014,12:03,12:02:06.937,43.38,3,43.4,2,12:02:54.464,43.41,1,43.41,2,12:02:06.937,43.38,3,43.39,1,12:02:56.352,43.41,6,43.42,3,0.02,0.00,22
ITT,03/05/2014,12:04,12:03:04.837,43.41,4,43.42,3,12:03:43.220,43.43,1,43.44,5,12:03:04.837,43.41,4,43.42,3,12:03:47.949,43.43,4,43.44,6,0.02,0.01,26
ITT,03/05/2014,12:05,12:04:02.221,43.43,4,43.44,5,12:04:26.216,43.47,1,43.49,5,12:04:02.221,43.43,4,43.44,5,12:04:57.991,43.46,4,43.47,1,0.04,0.01,97
ITT,03/05/2014,12:06,12:05:02.744,43.46,4,43.47,1,12:05:02.744,43.46,4,43.47,1,12:05:02.744,43.46,4,43.47,1,12:05:51.372,43.46,5,43.47,2,0.01,0.01,3
ITT,03/05/2014,12:07,12:06:00.107,43.46,7,43.47,2,12:06:00.107,43.46,7,43.47,2,12:06:00.107,43.46,7,43.47,2,12:06:45.078,43.46,5,43.5,2,0.04,0.01,12
ITT,03/05/2014,12:08,12:07:10.585,43.47,1,43.5,2,12:07:10.585,43.47,1,43.5,2,12:07:10.601,43.47,4,43.49,1,12:07:56.155,43.47,3,43.5,3,0.03,0.02,22
ITT,03/05/2014,12:09,12:08:05.462,43.47,1,43.5,3,12:08:05.462,43.47,1,43.5,3,12:08:05.463,43.47,1,43.49,1,12:08:50.652,43.47,1,43.49,6,0.03,0.02,11
ITT,03/05/2014,12:10,12:09:06.808,43.47,1,43.49,5,12:09:06.808,43.47,1,43.49,5,12:09:06.808,43.47,1,43.49,5,12:09:54.069,43.47,1,43.49,4,0.02,0.02,8
ITT,03/05/2014,12:11,12:10:11.810,43.47,1,43.49,5,12:10:11.810,43.47,1,43.49,5,12:10:46.891,43.44,4,43.45,1,12:10:47.042,43.44,4,43.46,1,0.03,0.01,27
ITT,03/05/2014,12:12,12:11:06.810,43.44,4,43.46,2,12:11:06.810,43.44,4,43.46,2,12:11:06.810,43.44,4,43.46,2,12:11:30.253,43.44,5,43.46,1,0.02,0.02,5
ITT,03/05/2014,12:13,12:12:00.392,43.44,5,43.46,2,12:12:00.392,43.44,5,43.46,2,12:12:00.403,43.43,1,43.44,1,12:12:59.835,43.42,3,43.44,1,0.03,0.01,22
ITT,03/05/2014,12:14,12:13:04.420,43.42,2,43.44,1,12:13:30.446,43.44,1,43.46,1,12:13:30.396,43.42,2,43.43,1,12:13:59.911,43.42,1,43.45,2,0.04,0.01,35
ITT,03/05/2014,12:15,12:14:02.660,43.42,2,43.45,2,12:14:02.772,43.43,1,43.45,2,12:14:02.660,43.42,2,43.45,2,12:14:43.822,43.42,2,43.45,1,0.03,0.02,8
ITT,03/05/2014,12:16,12:15:05.067,43.42,2,43.45,2,12:15:34.730,43.43,1,43.45,3,12:15:05.067,43.42,2,43.45,2,12:15:43.576,43.43,1,43.45,3,0.03,0.02,5
ITT,03/05/2014,12:17,12:16:13.983,43.43,1,43.45,2,12:16:13.983,43.43,1,43.45,2,12:16:13.983,43.43,1,43.45,2,12:16:13.983,43.43,1,43.45,2,0.02,0.02,1
ITT,03/05/2014,12:18,12:17:08.274,43.44,1,43.45,2,12:17:50.716,43.46,1,43.47,6,12:17:08.274,43.44,1,43.45,2,12:17:51.825,43.45,4,43.47,7,0.02,0.00,51
ITT,03/05/2014,12:20,12:19:56.749,43.45,1,43.47,7,12:19:56.749,43.45,1,43.47,7,12:19:56.754,43.43,2,43.45,1,12:19:59.763,43.43,1,43.45,1,0.03,0.01,15
ITT,03/05/2014,12:21,12:20:00.206,43.43,1,43.44,1,12:20:00.206,43.43,1,43.44,1,12:20:00.206,43.41,2,43.43,1,12:20:54.600,43.43,2,43.46,2,0.03,0.00,43
ITT,03/05/2014,12:22,12:21:15.053,43.43,1,43.46,2,12:21:15.053,43.43,1,43.46,2,12:21:32.861,43.43,1,43.45,1,12:21:32.861,43.43,1,43.45,1,0.03,0.02,2
ITT,03/05/2014,12:23,12:22:26.980,43.43,2,43.45,1,12:22:26.980,43.43,2,43.45,1,12:22:26.980,43.43,2,43.45,1,12:22:26.980,43.43,2,43.45,1,0.02,0.02,1
ITT,03/05/2014,12:24,12:23:10.762,43.43,2,43.45,2,12:23:10.762,43.43,2,43.45,2,12:23:10.762,43.43,2,43.45,2,12:23:14.353,43.43,3,43.45,1,0.02,0.02,4
ITT,03/05/2014,12:25,12:24:07.584,43.44,1,43.45,1,12:24:07.584,43.44,1,43.45,1,12:24:07.584,43.44,1,43.45,1,12:24:26.891,43.43,3,43.46,3,0.03,0.01,11
ITT,03/05/2014,12:26,12:25:10.939,43.43,2,43.46,3,12:25:10.939,43.43,2,43.46,3,12:25:10.939,43.43,2,43.46,3,12:25:14.225,43.43,2,43.46,4,0.03,0.03,2
ITT,03/05/2014,12:27,12:26:28.212,43.43,2,43.46,3,12:26:36.636,43.44,1,43.45,1,12:26:34.706,43.43,2,43.44,1,12:26:38.413,43.43,2,43.46,2,0.03,0.01,19
ITT,03/05/2014,12:28,12:27:19.735,43.44,1,43.46,2,12:27:19.735,43.44,1,43.46,2,12:27:35.049,43.44,1,43.45,1,12:27:43.495,43.44,1,43.46,4,0.02,0.01,4
ITT,03/05/2014,12:29,12:28:21.083,43.45,1,43.46,4,12:28:21.083,43.45,1,43.46,4,12:28:21.083,43.45,1,43.46,4,12:28:34.038,43.44,1,43.46,2,0.02,0.01,7
ITT,03/05/2014,12:30,12:29:36.850,43.44,1,43.46,3,12:29:36.850,43.44,1,43.46,3,12:29:36.850,43.44,1,43.46,3,12:29:36.850,43.44,1,43.46,3,0.02,0.02,1
ITT,03/05/2014,12:33,12:32:30.111,43.45,1,43.46,3,12:32:30.111,43.45,1,43.46,3,12:32:49.613,43.41,1,43.42,1,12:32:49.613,43.41,1,43.42,1,0.02,0.01,28
ITT,03/05/2014,12:34,12:33:12.023,43.41,1,43.42,3,12:33:12.023,43.41,1,43.42,3,12:33:12.023,43.41,1,43.42,3,12:33:19.730,43.41,1,43.42,4,0.01,0.01,4
ITT,03/05/2014,12:35,12:34:46.103,43.41,1,43.42,4,12:34:46.103,43.41,1,43.42,4,12:34:46.103,43.41,1,43.42,4,12:34:46.860,43.41,1,43.42,5,0.01,0.01,4
ITT,03/05/2014,12:36,12:35:06.860,43.41,1,43.42,4,12:35:39.190,43.44,1,43.46,4,12:35:06.860,43.41,1,43.42,4,12:35:59.925,43.44,1,43.47,1,0.05,0.01,83
ITT,03/05/2014,12:37,12:36:00.007,43.43,1,43.47,1,12:36:01.494,43.44,1,43.48,1,12:36:01.363,43.43,1,43.46,1,12:36:50.991,43.44,1,43.47,1,0.06,0.02,50
ITT,03/05/2014,12:38,12:37:01.947,43.43,1,43.47,1,12:37:45.282,43.44,1,43.46,1,12:37:42.688,43.42,1,43.45,1,12:37:45.282,43.44,1,43.46,1,0.05,0.02,21
ITT,03/05/2014,12:39,12:38:30.514,43.45,1,43.46,1,12:38:43.396,43.46,1,43.47,1,12:38:30.514,43.45,1,43.46,1,12:38:43.487,43.46,1,43.47,1,0.02,0.01,25
ITT,03/05/2014,12:40,12:39:00.480,43.46,1,43.47,1,12:39:00.480,43.46,1,43.47,1,12:39:35.005,43.45,5,43.46,1,12:39:57.400,43.45,5,43.46,1,0.02,0.01,18
ITT,03/05/2014,12:41,12:40:14.529,43.45,5,43.47,1,12:40:14.529,43.45,5,43.47,1,12:40:14.529,43.45,5,43.47,1,12:40:55.377,43.45,6,43.47,1,0.02,0.02,6
ITT,03/05/2014,12:42,12:41:10.284,43.45,5,43.47,1,12:41:23.873,43.46,1,43.47,1,12:41:10.284,43.45,5,43.47,1,12:41:57.861,43.45,1,43.47,1,0.02,0.01,4
ITT,03/05/2014,12:43,12:42:07.860,43.46,1,43.47,1,12:42:07.860,43.46,1,43.47,1,12:42:07.860,43.46,1,43.47,1,12:42:10.022,43.46,2,43.47,1,0.02,0.01,7
ITT,03/05/2014,12:44,12:43:23.339,43.46,1,43.47,1,12:43:23.339,43.46,1,43.47,1,12:43:23.339,43.46,1,43.47,1,12:43:59.236,43.46,2,43.48,1,0.02,0.01,4
ITT,03/05/2014,12:45,12:44:03.453,43.46,2,43.48,2,12:44:03.453,43.46,2,43.48,2,12:44:14.571,43.45,2,43.46,1,12:44:58.461,43.45,1,43.47,1,0.03,0.01,25
ITT,03/05/2014,12:46,12:45:14.877,43.46,1,43.47,1,12:45:22.663,43.47,1,43.48,1,12:45:14.877,43.46,1,43.47,1,12:45:55.283,43.45,1,43.48,4,0.03,0.01,27
ITT,03/05/2014,12:47,12:46:00.012,43.45,1,43.48,5,12:46:00.012,43.45,1,43.48,5,12:46:00.012,43.45,1,43.48,5,12:46:53.869,43.45,1,43.48,4,0.03,0.03,4
ITT,03/05/2014,12:48,12:47:01.937,43.45,1,43.48,5,12:47:01.937,43.45,1,43.48,5,12:47:01.937,43.45,1,43.48,5,12:47:02.641,43.45,1,43.48,4,0.03,0.03,2
ITT,03/05/2014,12:50,12:49:23.889,43.45,1,43.46,1,12:49:23.891,43.46,1,43.48,4,12:49:23.889,43.45,1,43.46,1,12:49:33.145,43.46,2,43.48,1,0.03,0.01,18
ITT,03/05/2014,12:51,12:50:35.221,43.46,3,43.48,1,12:50:35.221,43.46,3,43.48,1,12:50:35.221,43.46,3,43.48,1,12:50:35.221,43.46,3,43.48,1,0.02,0.02,1
ITT,03/05/2014,12:52,12:51:03.664,43.46,2,43.48,1,12:51:03.664,43.46,2,43.48,1,12:51:03.664,43.46,2,43.48,1,12:51:16.777,43.46,1,43.48,1,0.02,0.02,2
ITT,03/05/2014,12:53,12:52:11.012,43.46,1,43.48,2,12:52:11.012,43.46,1,43.48,2,12:52:11.012,43.46,1,43.48,2,12:52:28.565,43.46,1,43.48,3,0.02,0.02,3
ITT,03/05/2014,12:54,12:53:00.467,43.45,1,43.48,3,12:53:00.467,43.45,1,43.48,3,12:53:45.078,43.45,1,43.46,1,12:53:45.083,43.45,1,43.46,1,0.03,0.01,8
ITT,03/05/2014,12:55,12:54:18.083,43.45,1,43.46,1,12:54:18.083,43.45,1,43.46,1,12:54:18.083,43.45,1,43.46,1,12:54:45.344,43.45,1,43.46,2,0.01,0.01,4
ITT,03/05/2014,12:58,12:57:07.163,43.45,1,43.47,1,12:57:07.164,43.46,1,43.47,1,12:57:53.177,43.45,1,43.46,1,12:57:53.329,43.45,1,43.46,1,0.02,0.00,29
ITT,03/05/2014,12:59,12:58:04.754,43.45,1,43.46,2,12:58:04.754,43.45,1,43.46,2,12:58:04.754,43.45,1,43.46,2,12:58:15.113,43.45,2,43.48,1,0.03,0.01,5
ITT,03/05/2014,13:01,13:00:06.978,43.45,1,43.48,1,13:00:23.899,43.46,1,43.48,1,13:00:06.978,43.45,1,43.48,1,13:00:23.899,43.46,1,43.48,1,0.03,0.02,2
ITT,03/05/2014,13:02,13:01:18.928,43.47,1,43.48,1,13:01:18.928,43.47,1,43.48,1,13:01:18.928,43.47,1,43.48,1,13:01:18.928,43.47,1,43.48,1,0.01,0.01,1
ITT,03/05/2014,13:03,13:02:14.020,43.47,2,43.48,1,13:02:14.020,43.47,2,43.48,1,13:02:14.020,43.47,2,43.48,1,13:02:41.197,43.47,2,43.48,1,0.01,0.01,2
ITT,03/05/2014,13:05,13:04:36.936,43.47,2,43.48,2,13:04:36.936,43.47,2,43.48,2,13:04:36.936,43.47,2,43.48,2,13:04:36.936,43.47,2,43.48,2,0.01,0.01,1
ITT,03/05/2014,13:07,13:06:14.005,43.47,1,43.48,2,13:06:14.005,43.47,1,43.48,2,13:06:14.005,43.47,1,43.47,1,13:06:39.413,43.46,2,43.47,1,0.01,0.00,10
ITT,03/05/2014,13:08,13:07:24.757,43.46,2,43.47,2,13:07:24.757,43.46,2,43.47,2,13:07:24.757,43.46,2,43.47,2,13:07:24.757,43.46,2,43.47,2,0.01,0.01,1
ITT,03/05/2014,13:09,13:08:04.598,43.46,1,43.47,2,13:08:04.598,43.46,1,43.47,2,13:08:24.161,43.45,1,43.45,1,13:08:42.053,43.44,1,43.46,2,0.02,0.00,16
ITT,03/05/2014,13:10,13:09:08.185,43.44,2,43.46,2,13:09:08.185,43.44,2,43.46,2,13:09:08.185,43.44,2,43.46,2,13:09:08.185,43.44,2,43.46,2,0.02,0.02,1
ITT,03/05/2014,13:12,13:11:52.506,43.44,2,43.46,1,13:11:52.506,43.44,2,43.46,1,13:11:52.513,43.43,1,43.44,1,13:11:53.662,43.42,1,43.44,1,0.03,0.01,14
ITT,03/05/2014,13:13,13:12:05.768,43.42,2,43.44,1,13:12:15.825,43.45,1,43.47,2,13:12:05.768,43.42,2,43.44,1,13:12:57.896,43.44,2,43.46,1,0.03,0.00,41
ITT,03/05/2014,13:14,13:13:21.882,43.44,2,43.46,1,13:13:21.883,43.46,1,43.47,1,13:13:21.882,43.44,2,43.46,1,13:13:24.832,43.46,1,43.48,1,0.03,0.01,21
ITT,03/05/2014,13:15,13:14:11.847,43.46,2,43.48,1,13:14:11.847,43.46,2,43.48,1,13:14:11.847,43.46,2,43.48,1,13:14:11.847,43.46,2,43.48,1,0.02,0.02,1
ITT,03/05/2014,13:16,13:15:12.335,43.46,3,43.48,1,13:15:15.662,43.49,1,43.5,1,13:15:12.335,43.46,3,43.48,1,13:15:42.116,43.48,1,43.49,1,0.03,0.00,60
ITT,03/05/2014,13:17,13:16:16.992,43.48,1,43.49,1,13:16:16.992,43.48,1,43.49,1,13:16:16.992,43.48,1,43.49,1,13:16:37.431,43.48,1,43.49,2,0.01,0.01,2
ITT,03/05/2014,13:19,13:18:40.487,43.48,1,43.49,3,13:18:40.487,43.48,1,43.49,3,13:18:40.487,43.48,1,43.49,3,13:18:54.016,43.48,1,43.49,3,0.01,0.01,2
ITT,03/05/2014,13:20,13:19:33.891,43.48,1,43.48,2,13:19:33.891,43.48,1,43.48,2,13:19:44.275,43.44,1,43.45,1,13:19:57.706,43.44,2,43.45,2,0.03,0.00,40
ITT,03/05/2014,13:21,13:20:00.376,43.44,3,43.45,2,13:20:30.074,43.45,1,43.46,4,13:20:00.376,43.44,3,43.45,2,13:20:36.463,43.44,4,43.46,1,0.02,0.01,12
ITT,03/05/2014,13:22,13:21:08.863,43.44,4,43.47,3,13:21:38.124,43.47,1,43.49,3,13:21:08.863,43.44,4,43.47,3,13:21:54.088,43.47,2,43.51,1,0.04,0.01,18
ITT,03/05/2014,13:23,13:22:00.318,43.47,2,43.5,1,13:22:57.069,43.48,1,43.5,4,13:22:00.318,43.47,2,43.5,1,13:22:57.975,43.47,1,43.5,4,0.03,0.02,8
ITT,03/05/2014,13:24,13:23:01.074,43.47,1,43.5,3,13:23:01.074,43.48,1,43.5,3,13:23:01.074,43.47,1,43.5,3,13:23:38.323,43.47,5,43.51,5,0.05,0.02,20
ITT,03/05/2014,13:25,13:24:01.721,43.47,6,43.51,5,13:24:31.750,43.48,1,43.51,5,13:24:56.959,43.48,1,43.5,1,13:24:56.959,43.48,1,43.5,1,0.04,0.02,8
ITT,03/05/2014,13:26,13:25:18.049,43.48,1,43.5,1,13:25:18.049,43.48,1,43.5,1,13:25:18.049,43.48,1,43.5,1,13:25:18.049,43.48,1,43.5,1,0.02,0.02,1
ITT,03/05/2014,13:27,13:26:01.065,43.49,1,43.5,1,13:26:01.065,43.49,1,43.5,1,13:26:01.065,43.49,1,43.5,1,13:26:55.004,43.49,5,43.5,1,0.01,0.01,3
ITT,03/05/2014,13:29,13:28:08.072,43.49,4,43.5,1,13:28:08.072,43.49,4,43.5,1,13:28:25.901,43.42,4,43.43,1,13:28:58.785,43.42,1,43.44,3,0.02,0.00,65
ITT,03/05/2014,13:30,13:29:00.935,43.42,1,43.43,1,13:29:33.242,43.45,1,43.47,2,13:29:00.935,43.42,1,43.43,1,13:29:50.479,43.44,1,43.47,2,0.03,0.00,24
ITT,03/05/2014,13:31,13:30:27.330,43.44,1,43.47,1,13:30:40.118,43.46,1,43.47,1,13:30:27.330,43.44,1,43.47,1,13:30:47.240,43.46,1,43.47,1,0.03,0.01,6
ITT,03/05/2014,13:32,13:31:09.916,43.46,1,43.47,2,13:31:09.916,43.46,1,43.47,2,13:31:11.004,43.44,1,43.45,1,13:31:57.321,43.45,2,43.46,2,0.03,0.01,34
ITT,03/05/2014,13:33,13:32:38.245,43.45,1,43.46,2,13:32:38.245,43.45,1,43.46,2,13:32:40.006,43.44,3,43.45,1,13:32:42.852,43.44,2,43.46,1,0.02,0.01,6
ITT,03/05/2014,13:34,13:33:18.903,43.44,3,43.46,1,13:33:18.903,43.44,3,43.46,1,13:33:18.903,43.44,3,43.46,1,13:33:57.778,43.44,4,43.46,2,0.02,0.02,3
ITT,03/05/2014,13:35,13:34:10.892,43.45,1,43.46,2,13:34:10.897,43.46,1,43.47,2,13:34:10.892,43.45,1,43.46,2,13:34:17.405,43.45,1,43.47,2,0.02,0.01,11
ITT,03/05/2014,13:36,13:35:44.788,43.46,1,43.47,2,13:35:44.788,43.46,1,43.47,2,13:35:44.788,43.46,1,43.47,2,13:35:44.904,43.45,1,43.47,3,0.02,0.01,3
ITT,03/05/2014,13:37,13:36:16.987,43.45,1,43.47,3,13:36:16.987,43.45,1,43.47,3,13:36:16.987,43.45,1,43.47,3,13:36:53.351,43.45,2,43.47,3,0.02,0.02,4
ITT,03/05/2014,13:38,13:37:11.011,43.45,2,43.47,5,13:37:11.011,43.45,2,43.47,5,13:37:11.011,43.45,2,43.47,5,13:37:59.420,43.45,1,43.47,6,0.02,0.02,13
ITT,03/05/2014,13:39,13:38:00.523,43.45,1,43.47,4,13:38:00.523,43.45,1,43.47,4,13:38:00.523,43.45,1,43.47,4,13:38:31.919,43.45,1,43.47,3,0.02,0.02,4
ITT,03/05/2014,13:40,13:39:03.617,43.45,1,43.47,2,13:39:10.864,43.46,1,43.47,2,13:39:12.388,43.45,3,43.46,1,13:39:26.982,43.45,2,43.47,6,0.02,0.01,22
ITT,03/05/2014,13:41,13:40:24.963,43.45,2,43.47,4,13:40:24.963,43.45,2,43.47,4,13:40:24.963,43.45,2,43.47,4,13:40:53.548,43.45,2,43.47,5,0.02,0.02,7
ITT,03/05/2014,13:42,13:41:16.960,43.45,2,43.47,3,13:41:16.960,43.45,2,43.47,3,13:41:48.820,43.4,4,43.4,1,13:41:56.247,43.4,2,43.41,1,0.03,0.00,75
ITT,03/05/2014,13:43,13:42:02.810,43.4,5,43.41,1,13:42:09.291,43.41,1,43.41,2,13:42:10.778,43.37,3,43.38,1,13:42:51.926,43.38,5,43.39,1,0.03,0.00,71
ITT,03/05/2014,13:44,13:43:01.696,43.38,5,43.39,2,13:43:21.406,43.39,1,43.39,1,13:43:01.696,43.38,5,43.39,2,13:43:52.945,43.39,2,43.4,1,0.02,0.00,14
ITT,03/05/2014,13:45,13:44:19.774,43.39,1,43.4,1,13:44:19.774,43.39,1,43.4,1,13:44:50.750,43.34,3,43.36,1,13:44:54.243,43.34,1,43.37,2,0.03,0.01,31
ITT,03/05/2014,13:46,13:45:13.337,43.34,2,43.37,2,13:45:13.337,43.34,2,43.37,2,13:45:46.996,43.33,3,43.35,2,13:45:56.868,43.33,3,43.35,1,0.04,0.02,11
ITT,03/05/2014,13:47,13:46:02.098,43.33,2,43.35,1,13:46:24.968,43.34,1,43.35,2,13:46:24.950,43.33,2,43.34,1,13:46:25.063,43.33,2,43.35,2,0.02,0.01,8
ITT,03/05/2014,13:49,13:48:29.378,43.33,3,43.35,2,13:48:29.378,43.33,3,43.35,2,13:48:29.378,43.33,3,43.35,2,13:48:38.178,43.33,3,43.35,2,0.02,0.02,3
ITT,03/05/2014,13:50,13:49:38.372,43.33,5,43.35,2,13:49:38.372,43.33,5,43.35,2,13:49:40.289,43.31,1,43.32,1,13:49:45.823,43.3,4,43.32,2,0.02,0.01,24
ITT,03/05/2014,13:51,13:50:10.564,43.3,4,43.32,3,13:50:10.564,43.3,4,43.32,3,13:50:58.095,43.27,2,43.28,1,13:50:58.596,43.26,6,43.28,1,0.02,0.01,31
ITT,03/05/2014,13:52,13:51:00.015,43.27,1,43.28,1,13:51:19.739,43.29,1,43.3,4,13:51:00.015,43.27,1,43.28,1,13:51:35.916,43.28,3,43.3,1,0.02,0.01,23
ITT,03/05/2014,13:53,13:52:17.231,43.28,2,43.3,1,13:52:17.231,43.29,1,43.3,1,13:52:17.231,43.28,2,43.3,1,13:52:40.551,43.29,2,43.3,1,0.02,0.01,9
ITT,03/05/2014,13:54,13:53:06.831,43.29,1,43.3,1,13:53:06.831,43.29,1,43.3,1,13:53:28.002,43.26,2,43.27,1,13:53:59.590,43.28,1,43.3,1,0.02,0.00,81
ITT,03/05/2014,13:55,13:54:01.270,43.28,1,43.3,1,13:54:15.092,43.29,1,43.31,6,13:54:01.270,43.28,1,43.3,1,13:54:33.665,43.29,2,43.32,1,0.03,0.02,32
ITT,03/05/2014,13:56,13:55:00.566,43.29,3,43.32,1,13:55:50.832,43.32,1,43.32,2,13:55:00.566,43.29,3,43.32,1,13:55:58.889,43.31,1,43.33,2,0.04,0.00,25
ITT,03/05/2014,13:57,13:56:18.148,43.31,2,43.33,2,13:56:18.148,43.31,2,43.33,2,13:56:18.732,43.29,3,43.3,1,13:56:49.885,43.28,2,43.31,2,0.04,0.00,64
ITT,03/05/2014,13:58,13:57:11.075,43.29,1,43.31,2,13:57:46.479,43.3,1,43.31,2,13:57:11.075,43.29,1,43.31,2,13:57:49.687,43.3,2,43.31,1,0.03,0.01,12
ITT,03/05/2014,13:59,13:58:31.853,43.3,5,43.31,1,13:58:39.214,43.31,1,43.32,1,13:58:31.853,43.3,5,43.31,1,13:58:44.240,43.3,4,43.32,1,0.02,0.01,8
ITT,03/05/2014,14:00,13:59:30.647,43.3,4,43.32,2,13:59:30.647,43.3,4,43.32,2,13:59:30.647,43.3,4,43.32,2,13:59:30.647,43.3,4,43.32,2,0.02,0.02,1
ITT,03/05/2014,14:01,14:00:25.050,43.3,4,43.31,1,14:00:42.265,43.33,1,43.34,1,14:00:25.050,43.3,4,43.31,1,14:00:50.245,43.32,4,43.35,1,0.03,0.00,42
ITT,03/05/2014,14:02,14:01:04.087,43.32,4,43.35,2,14:01:17.921,43.33,1,43.35,5,14:01:54.213,43.31,2,43.32,1,14:01:56.258,43.31,3,43.32,2,0.03,0.00,28
ITT,03/05/2014,14:03,14:02:01.181,43.31,3,43.32,3,14:02:01.181,43.31,3,43.32,3,14:02:50.425,43.28,2,43.29,1,14:02:57.171,43.27,2,43.29,2,0.02,0.00,32
ITT,03/05/2014,14:04,14:03:29.160,43.27,2,43.29,1,14:03:29.160,43.27,2,43.29,1,14:03:29.160,43.27,2,43.29,1,14:03:29.160,43.27,2,43.29,1,0.02,0.02,1
ITT,03/05/2014,14:05,14:04:28.410,43.28,1,43.29,1,14:04:28.463,43.3,1,43.32,1,14:04:28.410,43.28,1,43.29,1,14:04:59.681,43.27,2,43.29,2,0.04,0.00,88
ITT,03/05/2014,14:06,14:05:27.714,43.27,2,43.29,1,14:05:27.718,43.28,1,43.29,1,14:05:27.714,43.27,2,43.29,1,14:05:34.722,43.28,1,43.29,2,0.02,0.01,7
ITT,03/05/2014,14:07,14:06:10.698,43.28,1,43.3,3,14:06:10.706,43.3,2,43.3,1,14:06:10.698,43.28,1,43.3,3,14:06:54.274,43.29,2,43.32,3,0.04,0.00,28
ITT,03/05/2014,14:08,14:07:11.495,43.29,2,43.31,2,14:07:30.075,43.3,1,43.31,1,14:07:52.288,43.28,1,43.28,2,14:07:55.463,43.26,2,43.28,2,0.03,0.00,66
ITT,03/05/2014,14:09,14:08:14.825,43.26,2,43.28,3,14:08:51.200,43.29,1,43.3,2,14:08:14.825,43.26,2,43.28,3,14:08:57.513,43.29,2,43.3,2,0.02,0.01,32
ITT,03/05/2014,14:10,14:09:02.528,43.29,2,43.3,1,14:09:29.918,43.3,1,43.31,3,14:09:02.528,43.29,2,43.3,1,14:09:41.096,43.29,3,43.31,2,0.02,0.00,25
ITT,03/05/2014,14:12,14:11:40.956,43.29,3,43.31,1,14:11:40.956,43.31,1,43.32,2,14:11:44.354,43.29,4,43.3,1,14:11:53.891,43.29,3,43.3,2,0.03,0.00,38
ITT,03/05/2014,14:13,14:12:12.384,43.29,3,43.3,2,14:12:12.413,43.3,1,43.31,1,14:12:54.193,43.28,1,43.28,1,14:12:54.348,43.27,1,43.28,2,0.02,0.00,54
ITT,03/05/2014,14:14,14:13:00.240,43.27,1,43.28,1,14:13:47.066,43.29,1,43.3,2,14:13:00.240,43.27,1,43.28,1,14:13:47.825,43.29,2,43.3,1,0.02,0.00,40
ITT,03/05/2014,14:15,14:14:13.406,43.29,1,43.3,1,14:14:13.406,43.29,1,43.3,1,14:14:42.166,43.26,4,43.27,1,14:14:42.264,43.26,4,43.27,1,0.02,0.01,14
ITT,03/05/2014,14:16,14:15:22.256,43.26,4,43.28,1,14:15:22.256,43.27,1,43.28,1,14:15:22.256,43.26,4,43.28,1,14:15:56.427,43.26,4,43.29,4,0.03,0.01,8
ITT,03/05/2014,14:17,14:16:01.704,43.26,4,43.28,1,14:16:01.704,43.26,4,43.28,1,14:16:01.704,43.26,4,43.28,1,14:16:57.410,43.26,4,43.28,1,0.02,0.02,5
ITT,03/05/2014,14:18,14:17:12.412,43.26,5,43.28,1,14:17:12.412,43.26,5,43.28,1,14:17:57.906,43.24,2,43.25,1,14:17:57.911,43.24,2,43.25,1,0.02,0.01,25
ITT,03/05/2014,14:19,14:18:00.878,43.24,1,43.25,1,14:18:14.827,43.25,2,43.26,1,14:18:00.878,43.24,1,43.25,1,14:18:55.226,43.24,3,43.27,1,0.04,0.01,22
ITT,03/05/2014,14:20,14:19:00.719,43.24,3,43.28,2,14:19:42.050,43.26,1,43.28,1,14:19:20.646,43.25,2,43.27,1,14:19:54.978,43.26,3,43.3,2,0.04,0.02,26
ITT,03/05/2014,14:21,14:20:04.358,43.26,3,43.29,1,14:20:54.728,43.28,1,43.3,1,14:20:04.358,43.26,3,43.29,1,14:20:59.433,43.28,1,43.31,1,0.05,0.02,10
ITT,03/05/2014,14:22,14:21:01.783,43.28,1,43.31,1,14:21:43.157,43.3,1,43.32,1,14:21:12.755,43.28,1,43.3,1,14:21:58.834,43.29,2,43.32,1,0.04,0.01,30
ITT,03/05/2014,14:24,14:23:07.647,43.28,3,43.32,1,14:23:07.647,43.28,3,43.32,1,14:23:13.936,43.28,1,43.29,1,14:23:46.011,43.28,1,43.31,4,0.04,0.01,16
ITT,03/05/2014,14:25,14:24:58.188,43.28,1,43.31,3,14:24:58.188,43.28,1,43.31,3,14:24:58.188,43.28,1,43.31,3,14:24:58.188,43.28,1,43.31,3,0.03,0.03,1
ITT,03/05/2014,14:26,14:25:43.163,43.28,1,43.31,1,14:25:43.163,43.28,1,43.31,1,14:25:58.231,43.28,1,43.3,1,14:25:58.235,43.28,1,43.3,2,0.03,0.02,4
ITT,03/05/2014,14:27,14:26:08.728,43.28,1,43.29,1,14:26:12.904,43.3,1,43.31,1,14:26:08.728,43.28,1,43.29,1,14:26:14.251,43.29,3,43.31,3,0.03,0.01,22
