Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/05/2014,13:20,13:19:05.892,13.12,72,13.13,7,13:19:05.892,13.12,72,13.13,7,13:19:05.892,13.12,72,13.13,7,13:19:59.885,13.12,33,13.13,47,0.01,0.01,158
ITUB,03/05/2014,13:21,13:20:00.370,13.12,33,13.13,43,13:20:00.370,13.12,33,13.13,43,13:20:00.370,13.12,33,13.13,43,13:20:57.645,13.12,32,13.13,28,0.01,0.01,76
ITUB,03/05/2014,13:22,13:21:00.871,13.12,32,13.13,29,13:21:00.871,13.12,32,13.13,29,13:21:00.871,13.12,32,13.13,29,13:21:50.341,13.12,84,13.13,41,0.01,0.01,141
ITUB,03/05/2014,13:23,13:22:01.524,13.12,84,13.13,39,13:22:01.524,13.12,84,13.13,39,13:22:01.524,13.12,84,13.13,39,13:22:59.625,13.12,66,13.13,119,0.01,0.01,117
ITUB,03/05/2014,13:24,13:23:00.046,13.12,67,13.13,119,13:23:00.046,13.12,67,13.13,119,13:23:00.046,13.12,67,13.13,119,13:23:52.646,13.12,68,13.13,86,0.01,0.01,191
ITUB,03/05/2014,13:25,13:24:02.635,13.12,63,13.13,86,13:24:02.635,13.12,63,13.13,86,13:24:02.635,13.12,63,13.13,86,13:24:48.956,13.12,76,13.13,10,0.01,0.01,65
ITUB,03/05/2014,13:26,13:25:00.189,13.12,76,13.13,14,13:25:27.027,13.14,60,13.14,1,13:25:00.189,13.12,76,13.13,14,13:25:57.762,13.14,37,13.15,173,0.01,0.00,291
ITUB,03/05/2014,13:27,13:26:00.226,13.14,37,13.15,183,13:26:00.226,13.14,37,13.15,183,13:26:44.722,13.14,91,13.14,99,13:26:54.724,13.13,3,13.14,90,0.01,0.00,188
ITUB,03/05/2014,13:28,13:27:04.330,13.13,3,13.14,91,13:27:04.330,13.13,3,13.14,91,13:27:15.417,13.13,3,13.13,6,13:27:59.611,13.12,6,13.13,79,0.01,0.00,141
ITUB,03/05/2014,13:29,13:28:00.958,13.12,5,13.13,79,13:28:00.958,13.12,5,13.13,79,13:28:00.958,13.12,5,13.13,79,13:28:57.022,13.12,237,13.13,27,0.01,0.01,124
ITUB,03/05/2014,13:30,13:29:01.063,13.12,237,13.13,23,13:29:01.065,13.13,47,13.13,85,13:29:01.063,13.12,237,13.13,23,13:29:59.231,13.13,32,13.14,61,0.01,0.00,188
ITUB,03/05/2014,13:31,13:30:05.206,13.13,33,13.14,61,13:30:05.206,13.13,33,13.14,61,13:30:05.206,13.13,33,13.14,61,13:30:59.885,13.13,34,13.14,48,0.01,0.01,60
ITUB,03/05/2014,13:32,13:31:00.136,13.13,35,13.14,48,13:31:00.136,13.13,35,13.14,48,13:31:29.584,13.13,9,13.13,44,13:31:57.009,13.13,57,13.14,128,0.01,0.00,323
ITUB,03/05/2014,13:33,13:32:01.918,13.13,57,13.14,135,13:32:01.918,13.13,57,13.14,135,13:32:01.918,13.13,57,13.14,135,13:32:59.897,13.13,51,13.14,190,0.01,0.01,129
ITUB,03/05/2014,13:34,13:33:00.406,13.13,51,13.14,196,13:33:00.406,13.13,51,13.14,196,13:33:00.406,13.13,51,13.14,196,13:33:58.606,13.13,55,13.14,130,0.01,0.01,69
ITUB,03/05/2014,13:35,13:34:02.211,13.13,55,13.14,123,13:34:02.211,13.13,55,13.14,123,13:34:02.211,13.13,55,13.14,123,13:34:59.985,13.13,25,13.14,241,0.01,0.01,137
ITUB,03/05/2014,13:36,13:35:00.297,13.13,25,13.14,242,13:35:00.297,13.13,25,13.14,242,13:35:00.297,13.13,25,13.14,242,13:35:59.440,13.13,52,13.14,130,0.01,0.01,197
ITUB,03/05/2014,13:37,13:36:00.406,13.13,53,13.14,130,13:36:00.406,13.13,53,13.14,130,13:36:00.406,13.13,53,13.14,130,13:36:52.710,13.13,51,13.14,62,0.01,0.01,129
ITUB,03/05/2014,13:38,13:37:01.896,13.13,51,13.14,63,13:37:01.896,13.13,51,13.14,63,13:37:01.896,13.13,51,13.14,63,13:37:59.933,13.13,54,13.14,125,0.01,0.01,267
ITUB,03/05/2014,13:39,13:38:02.328,13.13,54,13.14,124,13:38:02.328,13.13,54,13.14,124,13:38:02.328,13.13,54,13.14,124,13:38:57.592,13.13,75,13.14,116,0.01,0.01,257
ITUB,03/05/2014,13:40,13:39:01.742,13.13,71,13.14,116,13:39:01.742,13.13,71,13.14,116,13:39:01.742,13.13,71,13.14,116,13:39:57.926,13.13,43,13.14,238,0.01,0.01,157
ITUB,03/05/2014,13:41,13:40:00.409,13.13,43,13.14,245,13:40:00.684,13.14,67,13.14,2,13:40:00.409,13.13,43,13.14,245,13:40:58.207,13.14,63,13.15,113,0.01,0.00,190
ITUB,03/05/2014,13:42,13:41:00.249,13.14,43,13.15,113,13:41:00.249,13.14,43,13.15,113,13:41:00.249,13.14,43,13.15,113,13:41:59.305,13.14,58,13.15,119,0.01,0.01,83
ITUB,03/05/2014,13:43,13:42:00.378,13.14,38,13.15,119,13:42:00.378,13.14,38,13.15,119,13:42:00.378,13.14,38,13.15,119,13:42:57.810,13.14,40,13.15,189,0.01,0.01,152
ITUB,03/05/2014,13:44,13:43:00.059,13.14,40,13.15,188,13:43:00.059,13.14,40,13.15,188,13:43:00.059,13.14,40,13.15,188,13:43:59.483,13.14,67,13.15,120,0.01,0.01,243
ITUB,03/05/2014,13:45,13:44:01.094,13.14,67,13.15,113,13:44:01.094,13.14,67,13.15,113,13:44:01.094,13.14,67,13.15,113,13:44:59.825,13.14,66,13.15,100,0.01,0.01,118
ITUB,03/05/2014,13:46,13:45:02.796,13.14,67,13.15,100,13:45:02.853,13.15,62,13.15,7,13:45:02.796,13.14,67,13.15,100,13:45:58.231,13.14,246,13.15,9,0.02,0.00,441
ITUB,03/05/2014,13:47,13:46:03.311,13.14,245,13.15,9,13:46:03.311,13.14,245,13.15,9,13:46:24.923,13.14,30,13.14,31,13:46:59.539,13.13,19,13.14,51,0.01,0.00,446
ITUB,03/05/2014,13:48,13:47:00.749,13.13,22,13.14,51,13:47:59.695,13.14,25,13.14,7,13:47:09.018,13.13,16,13.13,50,13:47:59.952,13.14,12,13.15,181,0.01,0.00,411
ITUB,03/05/2014,13:49,13:48:00.448,13.14,12,13.15,180,13:48:00.448,13.14,12,13.15,180,13:48:00.448,13.14,12,13.15,180,13:48:58.197,13.14,36,13.15,213,0.01,0.01,142
ITUB,03/05/2014,13:50,13:49:00.753,13.14,39,13.15,213,13:49:00.753,13.14,39,13.15,213,13:49:41.885,13.14,19,13.14,25,13:49:59.890,13.13,183,13.14,54,0.01,0.00,397
ITUB,03/05/2014,13:51,13:50:00.070,13.13,184,13.14,54,13:50:00.070,13.13,184,13.14,54,13:50:00.070,13.13,184,13.14,54,13:50:57.805,13.13,242,13.14,33,0.01,0.01,267
ITUB,03/05/2014,13:52,13:51:01.023,13.13,242,13.14,23,13:51:01.025,13.14,7,13.14,6,13:51:01.023,13.13,242,13.14,23,13:51:58.843,13.14,64,13.15,195,0.01,0.00,462
ITUB,03/05/2014,13:53,13:52:01.845,13.14,64,13.15,199,13:52:01.845,13.14,64,13.15,199,13:52:04.430,13.14,27,13.14,31,13:52:58.405,13.14,22,13.15,37,0.02,0.00,416
ITUB,03/05/2014,13:54,13:53:01.547,13.14,22,13.15,36,13:53:01.547,13.14,22,13.15,36,13:53:35.927,13.13,153,13.14,10,13:53:59.382,13.14,57,13.15,96,0.02,0.00,561
ITUB,03/05/2014,13:55,13:54:00.367,13.14,57,13.15,94,13:54:55.878,13.15,9,13.15,8,13:54:00.367,13.14,57,13.15,94,13:54:59.185,13.15,91,13.16,127,0.01,0.00,197
ITUB,03/05/2014,13:56,13:55:00.007,13.15,91,13.16,125,13:55:00.007,13.15,91,13.16,125,13:55:00.007,13.15,91,13.16,125,13:55:59.979,13.15,111,13.16,70,0.01,0.01,830
ITUB,03/05/2014,13:57,13:56:00.740,13.15,111,13.16,71,13:56:00.740,13.15,111,13.16,71,13:56:00.740,13.15,111,13.16,71,13:56:58.966,13.15,63,13.16,111,0.01,0.01,190
ITUB,03/05/2014,13:58,13:57:00.925,13.15,59,13.16,111,13:57:00.925,13.15,59,13.16,111,13:57:07.584,13.14,247,13.15,26,13:57:59.182,13.15,99,13.16,12,0.02,0.00,246
ITUB,03/05/2014,13:59,13:58:01.573,13.15,99,13.16,13,13:58:01.573,13.15,99,13.16,13,13:58:01.573,13.15,99,13.16,13,13:58:58.750,13.15,55,13.16,12,0.01,0.01,32
ITUB,03/05/2014,14:00,13:59:00.299,13.15,63,13.16,12,13:59:00.299,13.15,63,13.16,12,13:59:00.299,13.15,63,13.16,12,13:59:52.538,13.15,53,13.16,59,0.01,0.01,31
ITUB,03/05/2014,14:01,14:00:01.612,13.15,48,13.16,59,14:00:01.612,13.15,48,13.16,59,14:00:01.612,13.15,48,13.16,59,14:00:58.872,13.15,44,13.16,6,0.01,0.01,295
ITUB,03/05/2014,14:02,14:01:04.622,13.15,39,13.16,6,14:01:04.622,13.15,39,13.16,6,14:01:04.622,13.15,39,13.16,6,14:01:59.611,13.15,49,13.16,21,0.01,0.01,48
ITUB,03/05/2014,14:03,14:02:00.917,13.15,49,13.16,20,14:02:00.917,13.15,49,13.16,20,14:02:00.917,13.15,49,13.16,20,14:02:59.634,13.15,55,13.16,14,0.01,0.01,193
ITUB,03/05/2014,14:04,14:03:00.623,13.15,55,13.16,17,14:03:48.698,13.16,6,13.16,1,14:03:00.623,13.15,55,13.16,17,14:03:59.015,13.16,65,13.17,32,0.01,0.00,186
ITUB,03/05/2014,14:05,14:04:00.299,13.16,65,13.17,33,14:04:00.299,13.16,65,13.17,33,14:04:56.415,13.16,11,13.16,54,14:04:57.424,13.15,284,13.16,5,0.01,0.00,177
ITUB,03/05/2014,14:06,14:05:00.052,13.15,282,13.16,5,14:05:27.773,13.17,21,13.17,15,14:05:00.052,13.15,282,13.16,5,14:05:59.320,13.17,10,13.18,235,0.01,0.00,275
ITUB,03/05/2014,14:07,14:06:00.240,13.17,6,13.18,235,14:06:00.240,13.17,6,13.18,235,14:06:43.912,13.17,1,13.17,25,14:06:58.426,13.17,130,13.18,1,0.01,0.00,417
ITUB,03/05/2014,14:08,14:07:00.745,13.17,140,13.18,1,14:07:02.090,13.18,65,13.18,1,14:07:00.745,13.17,140,13.18,1,14:07:54.245,13.18,20,13.19,64,0.01,0.00,161
ITUB,03/05/2014,14:09,14:08:00.707,13.18,20,13.19,68,14:08:00.707,13.18,20,13.19,68,14:08:40.620,13.18,6,13.18,66,14:08:59.437,13.18,60,13.19,2,0.01,0.00,257
ITUB,03/05/2014,14:10,14:09:00.609,13.18,60,13.19,7,14:09:48.613,13.19,5,13.19,2,14:09:00.609,13.18,60,13.19,7,14:09:59.208,13.19,33,13.2,140,0.01,0.00,204
ITUB,03/05/2014,14:11,14:10:00.261,13.19,33,13.2,145,14:10:00.261,13.19,33,13.2,145,14:10:00.261,13.19,33,13.2,145,14:10:57.149,13.19,49,13.2,18,0.01,0.01,125
ITUB,03/05/2014,14:12,14:11:01.036,13.19,49,13.2,17,14:11:46.925,13.21,1,13.21,29,14:11:01.036,13.19,49,13.2,17,14:11:59.677,13.2,19,13.21,57,0.02,0.00,360
ITUB,03/05/2014,14:13,14:12:01.649,13.2,18,13.21,57,14:12:01.649,13.2,18,13.21,57,14:12:02.684,13.2,3,13.2,61,14:12:59.336,13.2,194,13.21,81,0.01,0.00,350
ITUB,03/05/2014,14:14,14:13:00.120,13.2,195,13.21,81,14:13:00.120,13.2,195,13.21,81,14:13:00.120,13.2,195,13.21,81,14:13:59.695,13.2,204,13.21,79,0.01,0.01,151
ITUB,03/05/2014,14:15,14:14:00.927,13.2,204,13.21,84,14:14:00.927,13.2,204,13.21,84,14:14:06.965,13.2,29,13.2,48,14:14:59.854,13.19,40,13.2,103,0.01,0.00,170
ITUB,03/05/2014,14:16,14:15:00.389,13.19,33,13.2,103,14:15:00.389,13.19,33,13.2,103,14:15:20.416,13.18,1,13.18,1,14:15:58.320,13.18,17,13.19,171,0.02,0.00,340
ITUB,03/05/2014,14:17,14:16:00.802,13.18,21,13.19,171,14:16:00.802,13.18,21,13.19,171,14:16:00.802,13.18,21,13.19,171,14:16:57.281,13.18,43,13.19,136,0.01,0.01,177
ITUB,03/05/2014,14:18,14:17:00.795,13.18,41,13.19,136,14:17:00.795,13.18,41,13.19,136,14:17:00.795,13.18,41,13.19,136,14:17:59.109,13.18,21,13.19,140,0.01,0.01,134
ITUB,03/05/2014,14:19,14:18:02.365,13.18,26,13.19,140,14:18:21.643,13.19,61,13.2,157,14:18:02.365,13.18,26,13.19,140,14:18:58.010,13.19,109,13.2,15,0.02,0.01,272
ITUB,03/05/2014,14:20,14:19:00.042,13.19,109,13.2,14,14:19:24.220,13.21,17,13.21,13,14:19:00.042,13.19,109,13.2,14,14:19:59.043,13.21,219,13.22,27,0.02,0.00,304
ITUB,03/05/2014,14:21,14:20:00.050,13.21,221,13.22,27,14:20:00.050,13.21,221,13.22,27,14:20:29.873,13.21,8,13.21,60,14:20:59.918,13.2,250,13.21,8,0.01,0.00,592
ITUB,03/05/2014,14:22,14:21:00.491,13.2,251,13.21,8,14:21:22.249,13.22,15,13.22,16,14:21:00.491,13.2,251,13.21,8,14:21:59.905,13.21,232,13.22,17,0.01,0.00,383
ITUB,03/05/2014,14:23,14:22:00.365,13.21,231,13.22,17,14:22:03.797,13.22,5,13.22,12,14:22:00.365,13.21,231,13.22,17,14:22:59.037,13.21,301,13.22,4,0.02,0.00,485
ITUB,03/05/2014,14:24,14:23:01.201,13.21,300,13.22,4,14:23:01.201,13.21,300,13.22,4,14:23:01.201,13.21,300,13.22,4,14:23:59.040,13.21,313,13.22,1,0.01,0.01,286
ITUB,03/05/2014,14:25,14:24:01.311,13.21,288,13.22,1,14:24:05.161,13.22,45,13.22,1,14:24:01.311,13.21,288,13.22,1,14:24:58.955,13.22,80,13.23,12,0.01,0.00,239
ITUB,03/05/2014,14:26,14:25:00.351,13.22,80,13.23,8,14:25:30.613,13.23,7,13.23,4,14:25:00.351,13.22,80,13.23,8,14:25:59.056,13.23,61,13.24,16,0.01,0.00,175
ITUB,03/05/2014,14:27,14:26:00.004,13.23,61,13.24,14,14:26:00.004,13.23,61,13.24,14,14:26:00.004,13.23,61,13.24,14,14:26:59.870,13.23,34,13.24,140,0.01,0.01,246
ITUB,03/05/2014,14:28,14:27:01.064,13.23,31,13.24,140,14:27:01.064,13.23,31,13.24,140,14:27:01.064,13.23,31,13.24,140,14:27:59.975,13.23,55,13.24,5,0.01,0.01,164
ITUB,03/05/2014,14:29,14:28:00.698,13.23,55,13.24,9,14:28:34.889,13.24,5,13.24,6,14:28:00.698,13.23,55,13.24,9,14:28:59.813,13.23,141,13.24,21,0.01,0.00,359
ITUB,03/05/2014,14:30,14:29:00.305,13.23,144,13.24,21,14:29:00.305,13.23,144,13.24,21,14:29:00.305,13.23,144,13.24,21,14:29:58.203,13.23,199,13.24,3,0.01,0.01,389
ITUB,03/05/2014,14:31,14:30:00.056,13.23,197,13.24,3,14:30:00.056,13.23,197,13.24,3,14:30:00.056,13.23,197,13.24,3,14:30:59.839,13.23,204,13.24,3,0.01,0.01,365
ITUB,03/05/2014,14:32,14:31:00.432,13.23,198,13.24,3,14:31:00.432,13.23,198,13.24,3,14:31:00.432,13.23,198,13.24,3,14:31:56.771,13.23,183,13.24,4,0.01,0.01,203
ITUB,03/05/2014,14:33,14:32:02.383,13.23,183,13.24,8,14:32:02.383,13.23,183,13.24,8,14:32:02.383,13.23,183,13.24,8,14:32:57.577,13.23,176,13.24,26,0.01,0.01,355
ITUB,03/05/2014,14:34,14:33:00.046,13.23,177,13.24,26,14:33:00.046,13.23,177,13.24,26,14:33:00.046,13.23,177,13.24,26,14:33:58.168,13.23,156,13.24,16,0.01,0.01,496
ITUB,03/05/2014,14:35,14:34:00.534,13.23,159,13.24,16,14:34:55.054,13.24,52,13.24,1,14:34:00.534,13.23,159,13.24,16,14:34:59.441,13.24,40,13.25,18,0.01,0.00,403
ITUB,03/05/2014,14:36,14:35:00.905,13.24,41,13.25,18,14:35:00.905,13.24,41,13.25,18,14:35:00.905,13.24,41,13.25,18,14:35:57.149,13.24,39,13.25,73,0.01,0.01,111
ITUB,03/05/2014,14:37,14:36:02.112,13.24,38,13.25,73,14:36:02.112,13.24,38,13.25,73,14:36:02.112,13.24,38,13.25,73,14:36:59.258,13.24,37,13.25,10,0.01,0.01,80
ITUB,03/05/2014,14:38,14:37:01.320,13.24,37,13.25,11,14:37:01.320,13.24,37,13.25,11,14:37:01.320,13.24,37,13.25,11,14:37:57.933,13.24,42,13.25,47,0.01,0.01,98
ITUB,03/05/2014,14:39,14:38:00.454,13.24,42,13.25,45,14:38:37.476,13.25,26,13.25,2,14:38:00.454,13.24,42,13.25,45,14:38:59.198,13.25,47,13.26,17,0.01,0.00,185
ITUB,03/05/2014,14:40,14:39:00.909,13.25,47,13.26,15,14:39:58.843,13.26,11,13.26,4,14:39:00.909,13.25,47,13.26,15,14:39:59.955,13.26,216,13.27,26,0.01,0.00,205
ITUB,03/05/2014,14:41,14:40:00.028,13.26,216,13.27,22,14:40:54.214,13.27,28,13.27,1,14:40:00.028,13.26,216,13.27,22,14:40:59.843,13.27,42,13.28,145,0.01,0.00,369
ITUB,03/05/2014,14:42,14:41:00.054,13.27,42,13.28,143,14:41:00.054,13.27,42,13.28,143,14:41:00.054,13.27,42,13.28,143,14:41:59.838,13.27,39,13.28,56,0.01,0.01,281
ITUB,03/05/2014,14:43,14:42:00.510,13.27,39,13.28,55,14:42:00.510,13.27,39,13.28,55,14:42:29.940,13.27,9,13.27,21,14:42:59.355,13.26,183,13.27,40,0.01,0.00,356
ITUB,03/05/2014,14:44,14:43:00.314,13.26,182,13.27,40,14:43:40.972,13.28,15,13.28,12,14:43:00.314,13.26,182,13.27,40,14:43:59.802,13.27,71,13.28,25,0.01,0.00,662
ITUB,03/05/2014,14:45,14:44:03.214,13.27,71,13.28,21,14:44:03.214,13.27,71,13.28,21,14:44:05.315,13.27,4,13.27,33,14:44:59.383,13.26,319,13.27,7,0.01,0.00,468
ITUB,03/05/2014,14:46,14:45:01.259,13.26,318,13.27,7,14:45:06.111,13.27,60,13.27,11,14:45:01.259,13.26,318,13.27,7,14:45:59.444,13.27,17,13.28,194,0.01,0.00,601
ITUB,03/05/2014,14:47,14:46:00.340,13.27,16,13.28,194,14:46:00.340,13.27,16,13.28,194,14:46:02.527,13.27,25,13.27,82,14:46:58.950,13.27,25,13.28,218,0.01,0.00,320
ITUB,03/05/2014,14:48,14:47:00.400,13.27,25,13.28,219,14:47:00.400,13.27,25,13.28,219,14:47:00.400,13.27,25,13.28,219,14:47:59.992,13.27,68,13.28,84,0.01,0.01,297
ITUB,03/05/2014,14:49,14:48:00.118,13.27,68,13.28,81,14:48:00.118,13.27,68,13.28,81,14:48:50.682,13.26,3,13.26,6,14:48:56.685,13.25,205,13.26,17,0.01,0.00,385
ITUB,03/05/2014,14:50,14:49:00.181,13.25,205,13.26,29,14:49:52.566,13.26,53,13.26,5,14:49:00.181,13.25,205,13.26,29,14:49:58.937,13.26,36,13.27,152,0.01,0.00,304
ITUB,03/05/2014,14:51,14:50:01.041,13.26,32,13.27,152,14:50:01.041,13.26,32,13.27,152,14:50:48.272,13.26,5,13.26,4,14:50:58.360,13.25,13,13.26,56,0.01,0.00,219
ITUB,03/05/2014,14:52,14:51:00.781,13.25,13,13.26,64,14:51:00.781,13.25,13,13.26,64,14:51:02.355,13.25,12,13.25,3,14:51:57.277,13.25,18,13.26,193,0.01,0.00,446
ITUB,03/05/2014,14:53,14:52:00.759,13.25,18,13.26,196,14:52:00.759,13.25,18,13.26,196,14:52:00.759,13.25,18,13.26,196,14:52:59.567,13.25,15,13.26,187,0.01,0.01,218
ITUB,03/05/2014,14:54,14:53:01.097,13.25,15,13.26,184,14:53:01.097,13.25,15,13.26,184,14:53:50.835,13.25,10,13.25,44,14:53:58.295,13.24,165,13.25,43,0.01,0.00,363
ITUB,03/05/2014,14:55,14:54:00.345,13.24,169,13.25,43,14:54:00.345,13.24,169,13.25,43,14:54:47.589,13.24,13,13.24,80,14:54:58.701,13.23,216,13.24,7,0.01,0.00,267
ITUB,03/05/2014,14:56,14:55:02.106,13.23,214,13.24,7,14:55:02.106,13.23,214,13.24,7,14:55:02.106,13.23,214,13.24,7,14:55:58.976,13.23,174,13.24,7,0.01,0.01,233
ITUB,03/05/2014,14:57,14:56:01.120,13.23,174,13.24,6,14:56:01.120,13.23,174,13.24,6,14:56:56.602,13.23,32,13.23,136,14:56:58.443,13.22,63,13.23,355,0.01,0.00,328
ITUB,03/05/2014,14:58,14:57:00.470,13.22,61,13.23,355,14:57:56.881,13.23,2,13.23,2,14:57:00.470,13.22,61,13.23,355,14:57:59.136,13.23,18,13.24,50,0.01,0.00,321
ITUB,03/05/2014,14:59,14:58:00.230,13.23,18,13.24,51,14:58:45.053,13.24,37,13.24,3,14:58:57.990,13.23,4,13.23,82,14:58:58.903,13.22,193,13.23,19,0.01,0.00,346
ITUB,03/05/2014,15:00,14:59:00.936,13.22,190,13.23,19,14:59:00.936,13.22,190,13.23,19,14:59:10.843,13.22,3,13.22,4,14:59:57.830,13.21,51,13.22,55,0.01,0.00,393
ITUB,03/05/2014,15:01,15:00:00.124,13.21,51,13.22,57,15:00:00.124,13.21,51,13.22,57,15:00:10.300,13.21,25,13.21,32,15:00:57.492,13.2,15,13.21,40,0.01,0.00,185
ITUB,03/05/2014,15:02,15:01:01.183,13.2,16,13.21,40,15:01:02.041,13.21,30,13.21,4,15:01:01.183,13.2,16,13.21,40,15:01:57.545,13.21,31,13.22,76,0.01,0.00,185
ITUB,03/05/2014,15:03,15:02:02.994,13.21,27,13.22,76,15:02:02.994,13.21,27,13.22,76,15:02:02.994,13.21,27,13.22,76,15:02:51.252,13.21,21,13.22,56,0.01,0.01,60
ITUB,03/05/2014,15:04,15:03:06.222,13.21,17,13.22,56,15:03:06.222,13.21,17,13.22,56,15:03:51.481,13.2,126,13.21,65,15:03:59.810,13.2,165,13.21,19,0.02,0.00,168
ITUB,03/05/2014,15:05,15:04:00.548,13.2,166,13.21,19,15:04:00.548,13.2,166,13.21,19,15:04:29.711,13.2,7,13.2,6,15:04:57.721,13.19,220,13.2,12,0.01,0.00,377
ITUB,03/05/2014,15:06,15:05:01.413,13.19,235,13.2,12,15:05:08.164,13.2,85,13.2,14,15:05:01.413,13.19,235,13.2,12,15:05:56.299,13.2,49,13.21,38,0.01,0.00,127
ITUB,03/05/2014,15:07,15:06:00.828,13.2,49,13.21,35,15:06:00.828,13.2,49,13.21,35,15:06:00.828,13.2,49,13.21,35,15:06:52.643,13.2,8,13.21,68,0.01,0.01,37
ITUB,03/05/2014,15:08,15:07:00.780,13.2,8,13.21,69,15:07:00.780,13.2,8,13.21,69,15:07:00.780,13.2,8,13.21,69,15:07:52.831,13.2,9,13.21,79,0.01,0.01,21
ITUB,03/05/2014,15:09,15:08:02.948,13.2,9,13.21,72,15:08:02.948,13.2,9,13.21,72,15:08:41.296,13.18,2,13.18,78,15:08:59.663,13.18,20,13.19,71,0.01,0.00,760
ITUB,03/05/2014,15:10,15:09:01.354,13.18,20,13.19,75,15:09:01.354,13.18,20,13.19,75,15:09:01.354,13.18,20,13.19,75,15:09:57.309,13.18,5,13.19,89,0.01,0.01,24
ITUB,03/05/2014,15:11,15:10:00.248,13.18,5,13.19,88,15:10:00.248,13.18,5,13.19,88,15:10:00.248,13.18,5,13.19,88,15:10:58.564,13.18,24,13.19,76,0.01,0.01,25
ITUB,03/05/2014,15:12,15:11:00.935,13.18,23,13.19,76,15:11:00.935,13.18,23,13.19,76,15:11:47.319,13.18,10,13.18,97,15:11:59.785,13.17,190,13.18,5,0.01,0.00,232
ITUB,03/05/2014,15:13,15:12:01.185,13.17,189,13.18,5,15:12:01.185,13.17,189,13.18,5,15:12:01.185,13.17,189,13.18,5,15:12:51.019,13.17,31,13.18,44,0.01,0.01,112
ITUB,03/05/2014,15:14,15:13:04.790,13.17,32,13.18,44,15:13:04.790,13.17,32,13.18,44,15:13:04.790,13.17,32,13.18,44,15:13:53.473,13.17,48,13.18,42,0.01,0.01,25
ITUB,03/05/2014,15:15,15:14:00.055,13.17,55,13.18,42,15:14:00.055,13.17,55,13.18,42,15:14:00.055,13.17,55,13.18,42,15:14:58.920,13.17,40,13.18,63,0.01,0.01,47
ITUB,03/05/2014,15:16,15:15:00.018,13.17,47,13.18,63,15:15:00.018,13.17,47,13.18,63,15:15:00.018,13.17,47,13.18,63,15:15:58.880,13.17,47,13.18,64,0.01,0.01,48
ITUB,03/05/2014,15:17,15:16:01.822,13.17,47,13.18,63,15:16:11.934,13.18,41,13.18,3,15:16:01.822,13.17,47,13.18,63,15:16:59.345,13.18,35,13.19,85,0.01,0.00,117
ITUB,03/05/2014,15:18,15:17:09.536,13.18,35,13.19,79,15:17:09.536,13.18,35,13.19,79,15:17:46.550,13.18,26,13.18,169,15:17:59.202,13.17,132,13.18,37,0.01,0.00,154
ITUB,03/05/2014,15:19,15:18:01.556,13.17,133,13.18,37,15:18:01.556,13.17,133,13.18,37,15:18:53.809,13.16,8,13.16,8,15:18:58.958,13.16,46,13.17,21,0.01,0.00,452
ITUB,03/05/2014,15:20,15:19:01.933,13.16,35,13.17,21,15:19:10.698,13.17,36,13.18,168,15:19:01.933,13.16,35,13.17,21,15:19:58.645,13.17,34,13.18,1,0.02,0.01,78
ITUB,03/05/2014,15:21,15:20:00.109,13.17,34,13.18,9,15:20:00.109,13.18,14,13.18,9,15:20:00.109,13.17,34,13.18,9,15:20:59.084,13.18,18,13.19,163,0.01,0.00,157
ITUB,03/05/2014,15:22,15:21:00.418,13.18,17,13.19,163,15:21:53.469,13.19,59,13.19,4,15:21:00.418,13.18,17,13.19,163,15:21:58.912,13.19,26,13.2,197,0.01,0.00,150
ITUB,03/05/2014,15:23,15:22:01.599,13.19,26,13.2,191,15:22:01.599,13.19,26,13.2,191,15:22:01.599,13.19,26,13.2,191,15:22:59.676,13.19,42,13.2,21,0.01,0.01,212
ITUB,03/05/2014,15:24,15:23:00.171,13.19,42,13.2,20,15:23:00.171,13.19,42,13.2,20,15:23:00.171,13.19,42,13.2,20,15:23:59.349,13.19,38,13.2,35,0.01,0.01,140
ITUB,03/05/2014,15:25,15:24:17.002,13.19,39,13.2,35,15:24:17.002,13.19,39,13.2,35,15:24:17.002,13.19,39,13.2,35,15:24:59.395,13.19,182,13.2,55,0.01,0.01,174
ITUB,03/05/2014,15:26,15:25:00.495,13.19,185,13.2,55,15:25:00.495,13.19,185,13.2,55,15:25:00.495,13.19,185,13.2,55,15:25:58.137,13.19,222,13.2,23,0.01,0.01,220
ITUB,03/05/2014,15:27,15:26:00.654,13.19,221,13.2,23,15:26:00.654,13.19,221,13.2,23,15:26:00.654,13.19,221,13.2,23,15:26:57.638,13.19,226,13.2,27,0.01,0.01,333
ITUB,03/05/2014,15:28,15:27:00.255,13.19,224,13.2,27,15:27:00.255,13.19,224,13.2,27,15:27:00.255,13.19,224,13.2,27,15:27:59.949,13.19,226,13.2,16,0.01,0.01,295
ITUB,03/05/2014,15:29,15:28:00.981,13.19,226,13.2,17,15:28:00.981,13.19,226,13.2,17,15:28:00.981,13.19,226,13.2,17,15:28:59.271,13.19,221,13.2,26,0.01,0.01,84
